,ddt,ticker,isin,gvkeyiid,sec,mp_ls_weight,ls_weight,factor_weight,factor,style,name,count,style_ls_weight
19288,2026-08-31,H,CA4488112083,02494401C,Utilities,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19289,2026-08-31,H,US4485791028,18336601,Consumer Discretionary,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19290,2026-08-31,H78,BMG4587L1090,21057604W,Real Estate,3.680440838863478e-05,0.0018572243630138995,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,133,0.00014721762916711185
19291,2026-08-31,HAG,DE000HAG0005,34011501W,Industrials,3.680440838863478e-05,0.0018572243630138995,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,133,0.00014721762916711185
19292,2026-08-31,HARL,IL0005850180,22488802W,Financials,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19293,2026-08-31,HBAN,US4461501045,00578601,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19294,2026-08-31,HD,US4370761029,00568001,Consumer Discretionary,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19295,2026-08-31,HEI,US4228061093,00556701,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19296,2026-08-31,HEIA,US4228062083,00556702,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19297,2026-08-31,HELN,CH0466642201,01634902W,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19298,2026-08-31,HIG,US4165151048,06173901,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19299,2026-08-31,HLT,US43300A2033,00564304,Consumer Discretionary,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19300,2026-08-31,HM B,SE0000106270,10227601W,Consumer Discretionary,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19301,2026-08-31,HNR1,DE0008402215,20482501W,Financials,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19302,2026-08-31,HO,FR0000121329,01355601W,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19303,2026-08-31,HOT,DE0006070006,10005401W,Industrials,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19304,2026-08-31,HSBA,GB0005405286,01550902W,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19305,2026-08-31,HUBB,US4435106079,00576401,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19306,2026-08-31,HWM,US4432011082,02819201,Industrials,3.680440838863478e-05,0.0018572243630138995,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,133,0.00014721762916711185
19307,2026-08-31,IAG,ES0177542018,01314501W,Industrials,3.680440838863478e-05,0.0018572243630138995,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,133,0.00014721762916711185
19308,2026-08-31,IAG,CA45075E1043,12947201C,Financials,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19309,2026-08-31,IAG,AU000000IAG3,23911601W,Financials,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19310,2026-08-31,IBE,ES0144580Y14,10095701W,Utilities,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19311,2026-08-31,IBKR,US45841N1072,17670101,Financials,3.680440838863478e-05,0.0018572243630138995,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,133,0.00014721762916711185
19312,2026-08-31,ICE,US45866F1049,16361001,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19313,2026-08-31,IEX,US45167R1041,01526701,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19314,2026-08-31,IFC,CA45823T1066,16249101C,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19315,2026-08-31,IFT,NZIFTE0003S3,20982801W,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19316,2026-08-31,IG,IT0005211237,32281101W,Utilities,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19317,2026-08-31,IGM,CA4495861060,01433301C,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19318,2026-08-31,IHG,GB00BHJYC057,02006701W,Consumer Discretionary,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19319,2026-08-31,III,GB00B1YW4409,21083501W,Financials,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19320,2026-08-31,INDT,SE0001515552,27419601W,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19321,2026-08-31,INDU A,SE0000190126,10303601W,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19322,2026-08-31,INDU C,SE0000107203,10303603W,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19323,2026-08-31,INGA,NL0011821202,01561704W,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19324,2026-08-31,INVH,US46187W1071,03000401,Real Estate,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19325,2026-08-31,IR,US45687V1061,03009802,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19326,2026-08-31,IRM,US46284V1017,06237401,Real Estate,3.680440838863478e-05,0.0018572243630138995,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,133,0.00014721762916711185
19327,2026-08-31,ISP,IT0000072618,01634803W,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19328,2026-08-31,ITRK,GB0031638363,25238401W,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19329,2026-08-31,ITW,US4523081093,00587801,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19330,2026-08-31,ITX,ES0148396007,24566301W,Consumer Discretionary,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19331,2026-08-31,J,US46982L1089,00621601,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19332,2026-08-31,J36,BMG507361001,10042403W,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19333,2026-08-31,JBHT,US4456581077,00578301,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19334,2026-08-31,JCI,IE00BY7QL619,00626801,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19335,2026-08-31,JPM,US46625H1005,00296801,Financials,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19336,2026-08-31,KBC,BE0003565737,01570301W,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19337,2026-08-31,KBX,DE000KBX1006,32874501W,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19338,2026-08-31,KER,FR0000121485,22237901W,Consumer Discretionary,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19339,2026-08-31,KEY,US4932671088,00978301,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19340,2026-08-31,KGF,GB0033195214,10076001W,Consumer Discretionary,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19341,2026-08-31,KIM,US49446R1095,02473101,Real Estate,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19342,2026-08-31,KKR,US48251W1045,17974101,Financials,3.680440838863478e-05,0.0018572243630138995,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,133,0.00014721762916711185
19343,2026-08-31,KNEBV,FI0009013403,10102301W,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19344,2026-08-31,KNIN,CH0025238863,21144701W,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19345,2026-08-31,KOG,NO0013536151,21178701W,Industrials,3.680440838863478e-05,0.0018572243630138995,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,133,0.00014721762916711185
19346,2026-08-31,KRX,IE0004927939,10257401W,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19347,2026-08-31,L,US5404241086,00678101,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19348,2026-08-31,LAND,GB00BYW0PQ60,01560201W,Real Estate,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19349,2026-08-31,LDO,IT0003856405,01626701W,Industrials,3.680440838863478e-05,0.0018572243630138995,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,133,0.00014721762916711185
19350,2026-08-31,LDOS,US5253271028,16512301,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19351,2026-08-31,LEN,US5260571048,00666901,Consumer Discretionary,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19352,2026-08-31,LGEN,GB0005603997,01560301W,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19353,2026-08-31,LHA,DE0008232125,10010301W,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19354,2026-08-31,LHX,US5024311095,00549201,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19355,2026-08-31,LI,FR0000121964,01593601W,Real Estate,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19356,2026-08-31,LIFCO B,SE0015949201,23422502W,Industrials,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19357,2026-08-31,LII,US5261071071,12238001,Industrials,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19358,2026-08-31,LLOY,GB0008706128,01592901W,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19359,2026-08-31,LMT,US5398301094,00677401,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19360,2026-08-31,LNT,US0188021085,01155401,Utilities,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19361,2026-08-31,LOW,US5486611073,00682901,Consumer Discretionary,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19362,2026-08-31,LPLA,US50212V1008,17851901,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19363,2026-08-31,LR,FR0010307819,27703901W,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19364,2026-08-31,LSEG,GB00B0SWJX34,24670601W,Financials,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19365,2026-08-31,LUMI,IL0006046119,00201805W,Financials,3.680440838863478e-05,0.0018572243630138995,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,133,0.00014721762916711185
19366,2026-08-31,LUND B,SE0000108847,10156302W,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19367,2026-08-31,LVS,US5178341070,16184401,Consumer Discretionary,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19368,2026-08-31,MA,US57636Q1040,16022501,Financials,0.0,0.0,0.0,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,130,0.0
19369,2026-08-31,MAA,US59522J1034,02964901,Real Estate,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19370,2026-08-31,MAERSK A,DK0010244425,10329203W,Industrials,3.680440838863478e-05,0.0018572243630138995,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,133,0.00014721762916711185
19371,2026-08-31,MAERSK B,DK0010244508,10329204W,Industrials,3.680440838863478e-05,0.0018572243630138995,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,133,0.00014721762916711185
19372,2026-08-31,MAP,ES0124244E34,01628101W,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19373,2026-08-31,MAR,US5719032022,02893002,Consumer Discretionary,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19374,2026-08-31,MAS,US5745991068,00708501,Industrials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19375,2026-08-31,MBG,DE0007100000,01782801W,Consumer Discretionary,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19376,2026-08-31,MC,FR0000121014,01444702W,Consumer Discretionary,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19377,2026-08-31,MCD,US5801351017,00715401,Consumer Discretionary,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19378,2026-08-31,MCO,US6153691059,13966501,Financials,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
19379,2026-08-31,MEL,NZMELE0002S7,27004501W,Utilities,-1.2551246963303657e-05,-0.000633361128925253,0.01981688864392704,DivperShareGrowth,Historical Growth,MXWO_Historical Growth,390,-5.020498635698943e-05
