style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Valuation,Valuation,Valuation,Volatility,MP
828,2025-06-30,LONN,CH0013841017,23139701W,,,,,,,,-0.001515163937996176,,-0.001962370915290202,,,-0.002488593283636178,,,-0.0020340556975839076,,-0.0020340556975839076,-0.0026834831191016617,,,-0.0031592779983750058,,-0.0023080735635796676,-0.002420968466146064,-0.002272745906994264,,,,,,-0.0009518337559206749,-0.0033243149087378793,,,,,,,,,,,,,,-0.0018955667990250035,,,,-0.0006017785645745675
829,2025-06-30,LOTB,BE0003604155,21188501W,0.0010032842292136842,,,,,,,,0.0033493097576757576,,,0.001272737707916788,-0.002488593283636178,0.0033493097576757576,,,,,,,,,,,-0.002420968466146064,,,,,,,,,,,,0.000979029006089837,,,0.0012477820665850862,,-0.002183618616523901,,,-0.0013457951594286277,,-0.0018955667990250035,,-0.0025025741447802013,-0.0020528027547044967,-0.0004449168710315098
830,2025-06-30,LOW,US5486611073,00682901,0.0010032842292136842,,,,,,,,,,-0.0025310124873345217,0.001272737707916788,,,,0.0020156479537143702,0.0026358473240880227,,,-0.002216209939158586,-0.005785171399621764,0.001590922134895985,,-0.0023080735635796676,,,,,-0.005120209169780182,-0.005499483923097232,,-0.0009518337559206749,,-0.005785171399621764,,,,,,-0.002488593283636178,,-0.002183618616523901,-0.007550138945269081,,,,,,,,-0.0005374790795271872
831,2025-06-30,LPLA,US50212V1008,17851901,,-0.0021519719699076125,,,,,,,,,,,,,,,,,,,,,,-0.0023080735635796676,-0.002420968466146064,,,,,,,-0.0009518337559206749,,,,,,,,,,,,,,,-0.0018955667990250035,,,,-0.00019172668017395703
832,2025-06-30,LR,FR0010307819,27703901W,,,,,,,-0.0020248099898676174,,,,,,0.002461095015308706,,,-0.0020340556975839076,,0.0020156479537143702,,,,,,,,,,,,,,,,,,,0.000979029006089837,,,,,,,,-0.0013457951594286277,,,,,,-1.5268813324333355e-05
833,2025-06-30,LRCX,US5128073062,00656501,,0.004163160726830615,0.004789873094310493,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,0.001988652668619981,,,-0.001962370915290202,0.0025167129817563606,0.001272737707916788,,,0.0017333003804314235,,0.0026358473240880227,,,,,0.001590922134895985,,0.0022612091257404863,,,,,,-0.005499483923097232,-0.0026515368914933083,0.0018638418316773045,,-0.005785171399621764,,,,-0.0023569216813273852,,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,,,,,,,0.0002880520312076767
834,2025-06-30,LSEG,GB00B0SWJX34,24670601W,0.0010032842292136842,,,,,,-0.0020248099898676174,-0.001515163937996176,,,,,,,,,,,,,,,,,,,,,,,,-0.0009518337559206749,,,,,0.000979029006089837,,,,,,,,-0.0013457951594286277,,,,-0.0025025741447802013,0.00204338622830677,-0.0003675444201618149
835,2025-06-30,LULU,US5500211090,17801501,,,,,,,,,,,0.0025167129817563606,0.001272737707916788,,,0.0017333003804314235,,0.0026358473240880227,0.0020156479537143702,,,,0.001590922134895985,,,,,-0.010124049949338087,0.005062024974669043,,,,,,,,,,,,,,,-0.007550138945269081,,,-0.002545475415833576,,,,,-6.488287290544697e-05
836,2025-06-30,LUMI,IL0006046119,00201805W,-0.001988652668619981,,,,,,,,,,,,,,,,,,,,,,,-0.0023080735635796676,-0.002420968466146064,0.002249788877630686,,,,,,,,,,,,,,,,,,,,,,,,,-6.68021230325611e-05
837,2025-06-30,LUN,CA5503721063,10829701C,,,,0.0019036675118413498,0.0019036675118413498,,0.001988652668619981,-0.001515163937996176,-0.003400444257792945,,,,,,0.0017333003804314235,0.0020156479537143702,,0.0020156479537143702,,,,,,,-0.002420968466146064,-0.002272745906994264,,,,,0.0013179236620440113,-0.0009518337559206749,,,,,,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,0.0018795704547294337,,,,2.153712930511313e-05
838,2025-06-30,LUND B,SE0000108847,10156302W,0.0010032842292136842,,,,,,,,,,,,,,,,,,,,,,,-0.0023080735635796676,-0.002420968466146064,,,,,,,-0.0009518337559206749,,,,-0.002749741961548616,,,,,,,,,,,,,-0.0025025741447802013,-0.0020528027547044967,-0.0005082145780720656
839,2025-06-30,LVS,US5178341070,16184401,,-0.0021519719699076125,0.004789873094310493,,,,,,,,0.0025167129817563606,,,,0.0017333003804314235,,,,,,,,,,0.002420968466146064,0.002249788877630686,,-0.005005148289560403,,,,-0.0009518337559206749,-0.0033243149087378793,-0.005785171399621764,0.002172966818394516,,0.000979029006089837,,0.0028373133615979353,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,0.007302593406079931,,,-0.002545475415833576,,,,0.00204338622830677,0.00025423823258321696
840,2025-06-30,LYB,NL0009434992,29452401,,-0.0021519719699076125,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,,-0.001515163937996176,,,,,,,,,,-0.0020340556975839076,,,,,,,0.002420968466146064,,,-0.005005148289560403,,-0.005499483923097232,-0.0026515368914933083,-0.0009518337559206749,,,-0.002205238602826118,-0.002749741961548616,,-0.0023569216813273852,,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,,-0.002545475415833576,-0.0018955667990250035,,,,-0.0005617224813515881
841,2025-06-30,LYV,US5380341090,16574601,0.0010032842292136842,-0.0021519719699076125,-0.004841936932292128,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,-0.0020248099898676174,,,,0.0025167129817563606,0.001272737707916788,,,-0.0034801421700849672,,0.0026358473240880227,,0.002699746653156823,0.002205238602826118,,0.001590922134895985,,,0.002420968466146064,0.002249788877630686,,,,,0.0013179236620440113,,,,-0.002205238602826118,,,,-0.0028555012677620242,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,-0.0035353825219910776,,-0.002545475415833576,,0.009683873864584256,0.002488593283636178,,0.0004623287107006096
842,2025-06-30,MA,US57636Q1040,16022501,,,,,,,,,,,,,,,,,,,,,0.0057110025355240485,,,,0.002420968466146064,,,,,,,-0.0009518337559206749,,,,0.002732872378962428,,,,,,,,,-0.0013457951594286277,,,-0.005062024974669043,-0.0025025741447802013,,-0.0002446287884041839
843,2025-06-30,MAA,US59522J1034,02964901,0.0010032842292136842,,,,,,,,,,,0.001272737707916788,,,,0.0020156479537143702,0.0026358473240880227,,,,,0.001590922134895985,,,,0.002249788877630686,,,,,,,,,,,0.000979029006089837,,,,,,,,-0.0013457951594286277,,,-0.005062024974669043,,,4.364245687041357e-05
844,2025-06-30,MAERSK A,DK0010244425,10329203W,,,,,,,,,,,,0.001272737707916788,,,,,,0.0020156479537143702,,,,,,,,,,,,,0.0013179236620440113,0.0018638418316773045,,,-0.002205238602826118,,-0.0019537640253108586,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,-0.0035353825219910776,-0.0013457951594286277,,0.0018795704547294337,,,-0.0020528027547044967,-6.44011774435882e-05
845,2025-06-30,MAERSK B,DK0010244508,10329204W,-0.001988652668619981,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,0.001988652668619981,,,,,0.001272737707916788,,,,,,0.0020156479537143702,,,,,,,,,,,,,0.0013179236620440113,0.0018638418316773045,,,-0.002205238602826118,,-0.0019537640253108586,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,-0.0035353825219910776,-0.0013457951594286277,,0.0018795704547294337,,,-0.0020528027547044967,-0.0001488639589226388
846,2025-06-30,MAR,US5719032022,02893002,,,,,,,,,,,-0.0025310124873345217,0.001272737707916788,,,,0.0020156479537143702,,,,-0.002216209939158586,,,,,,0.002249788877630686,-0.010124049949338087,,,0.005062024974669043,,-0.0009518337559206749,,,,,0.000979029006089837,,,,,-0.002183618616523901,0.007302593406079931,,,-0.002545475415833576,,,,,3.5605738035764077e-05
847,2025-06-30,MAS,US5745991068,00708501,0.0010032842292136842,-0.0021519719699076125,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,,,,,-0.0025310124873345217,0.001272737707916788,,,,0.0020156479537143702,0.0026358473240880227,,0.002699746653156823,-0.002216209939158586,,,,,,,,,-0.005120209169780182,-0.005499483923097232,-0.0026515368914933083,-0.0009518337559206749,,-0.005785171399621764,,,,-0.0023569216813273852,,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,-0.0013457951594286277,0.004949535530787509,,,,,-0.0002815388817961971
848,2025-06-30,MB,IT0000062957,01559301W,-0.001988652668619981,,,,,,,,,,,,,,,,,,,,,,,-0.0023080735635796676,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.372390449968737e-05
849,2025-06-30,MBG,DE0007100000,01782801W,,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,-0.0020248099898676174,0.0029697213184725056,-0.003400444257792945,,,,,-0.0034266015213144296,,,,,,,,,,,,,,,,,0.0013179236620440113,-0.0009518337559206749,,,-0.002205238602826118,-0.002749741961548616,,0.001175351445305741,-0.0028555012677620242,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,0.0018795704547294337,,,,-0.0001895450773788587
850,2025-06-30,MC,FR0000121014,01444702W,0.0010032842292136842,,,-0.0019200784386675682,-0.0019200784386675682,,,-0.001515163937996176,,,,0.001272737707916788,,,0.0017333003804314235,,,,,,,,,,,-0.002272745906994264,,,,,,-0.0009518337559206749,,,,-0.002749741961548616,0.000979029006089837,,,,0.0010971876792386104,0.0010971876792386104,,,,,,,,,-0.00015862409213725318
851,2025-06-30,MCD,US5801351017,00715401,,,,,,,,,,,-0.0025310124873345217,,,,0.0017333003804314235,0.0020156479537143702,,,,-0.002216209939158586,,-0.0031592779983750058,,,,,-0.010124049949338087,,,,,-0.0009518337559206749,,,,,,,,,,,,,,,-0.0018955667990250035,,,,-0.00019395709751698182
852,2025-06-30,MCHP,US5950171042,02796501,,0.004163160726830615,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,,,0.0029114914886985348,,-0.0025310124873345217,-0.002488593283636178,,,0.0020156479537143702,-0.005240684679657362,-0.0020340556975839076,-0.0026834831191016617,,-0.005785171399621764,-0.0031592779983750058,,-0.0023080735635796676,,-0.002272745906994264,,,,,-0.0026515368914933083,-0.0009518337559206749,-0.0033243149087378793,-0.005785171399621764,-0.002205238602826118,-0.002749741961548616,-0.0019537640253108586,-0.0023569216813273852,-0.0028555012677620242,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,,-0.002545475415833576,-0.0018955667990250035,,,,-0.0008970848595300323
853,2025-06-30,MCK,US58155Q1031,00717101,,,,,,,,,,-0.001962370915290202,-0.0025310124873345217,0.001272737707916788,0.002461095015308706,,-0.0034801421700849672,0.0020156479537143702,0.0026358473240880227,-0.0020340556975839076,0.002699746653156823,-0.002216209939158586,,0.001590922134895985,,0.0022612091257404863,,0.002249788877630686,,,,-0.005499483923097232,0.0013179236620440113,,,,0.002172966818394516,,0.000979029006089837,0.001175351445305741,0.0028373133615979353,,0.0010971876792386104,0.0010971876792386104,0.007302593406079931,,0.0026358473240880227,,0.0018795704547294337,,,,0.0004539683774384626
854,2025-06-30,MCO,US6153691059,13966501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0013457951594286277,,,-0.005062024974669043,-0.0025025741447802013,,-0.00046503593090522577
855,2025-06-30,MDB,US60937P1066,03252601,,-0.0021519719699076125,-0.004841936932292128,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,-0.0020248099898676174,,-0.003400444257792945,-0.001962370915290202,-0.0025310124873345217,-0.0025310124873345217,,-0.0034266015213144296,-0.0034801421700849672,-0.0020340556975839076,-0.005240684679657362,,,,-0.005785171399621764,,,,,,0.008566503803286074,-0.005005148289560403,0.005240684679657362,,,,-0.0033243149087378793,,,0.002732872378962428,0.000979029006089837,,,,,,,,,,-0.0018955667990250035,,,-0.0020528027547044967,-0.0007618087891906786
856,2025-06-30,MDLZ,US6092071058,14295301,,0.004163160726830615,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,-0.0020248099898676174,,,,,-0.0025310124873345217,,,,0.0020156479537143702,,,-0.0026834831191016617,,,-0.0031592779983750058,,-0.0023080735635796676,,0.002249788877630686,,,-0.005120209169780182,,,-0.0009518337559206749,,,,,0.000979029006089837,,,,,,,,,,,-0.005062024974669043,-0.0025025741447802013,,-0.0004900081785212803
857,2025-06-30,MDT,IE00BTN1Y115,00722801,0.0010032842292136842,-0.0021519719699076125,,,,-0.0019200784386675682,,,,-0.001962370915290202,,,,,0.0017333003804314235,,,,-0.0026834831191016617,,,-0.0031592779983750058,,,,,,,,,,-0.0009518337559206749,,,,,0.000979029006089837,0.001175351445305741,,,,,-0.007550138945269081,,-0.0013457951594286277,0.004949535530787509,,,,,-0.00012900866644548895
858,2025-06-30,MEL,NZMELE0002S7,27004501W,0.0010032842292136842,,,,,,-0.0020248099898676174,0.0029697213184725056,,-0.001962370915290202,,,,,,0.0020156479537143702,,,,,,0.001590922134895985,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0025025741447802013,-0.0020528027547044967,-0.00028977806953402603
859,2025-06-30,MELI,US58733R1023,17808101,,0.004163160726830615,,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,,,,,0.0025167129817563606,0.001272737707916788,0.002461095015308706,,,-0.0020340556975839076,0.0026358473240880227,0.0020156479537143702,,0.002205238602826118,-0.005785171399621764,,,,,,0.008566503803286074,0.005062024974669043,,0.005062024974669043,0.0013179236620440113,,0.0032515196917582176,0.0029114914886985348,,,,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,0.004949535530787509,,,,0.00204338622830677,0.0007810871064706993
860,2025-06-30,MET,US59156R1086,13376801,0.0010032842292136842,-0.0021519719699076125,0.004789873094310493,,,-0.0019200784386675682,0.001988652668619981,-0.001515163937996176,,,,,,,,,,,,,0.0057110025355240485,,,,,-0.002272745906994264,,,,,,0.0018638418316773045,,,,,0.000979029006089837,,0.0028373133615979353,,,,,,0.0026358473240880227,,0.0018795704547294337,0.009683873864584256,0.002488593283636178,0.00204338622830677,0.0008523470040695427
861,2025-06-30,META,US30303M1027,17061701,,,,,,,,,0.0033493097576757576,,0.0025167129817563606,0.001272737707916788,,0.0033493097576757576,0.0017333003804314235,,0.0026358473240880227,0.0020156479537143702,,,,0.001590922134895985,0.015360627509340545,,0.002420968466146064,,,0.005062024974669043,,0.005062024974669043,0.0013179236620440113,,,,,,,,,0.0012477820665850862,,,-0.007550138945269081,-0.0035353825219910776,,,,-0.005062024974669043,,,0.0004924918220623114
862,2025-06-30,MFC,CA56501R1064,12404201C,0.0010032842292136842,,,,,,,,,,,,,,,,,,,,,,,,-0.002420968466146064,-0.002272745906994264,,,,,,,,,,,0.000979029006089837,,0.0028373133615979353,,,,,,0.0026358473240880227,,0.0018795704547294337,,0.002488593283636178,0.00204338622830677,0.00031479082704593566
863,2025-06-30,MG,CA5592224011,00694601C,,,,,,-0.0019200784386675682,0.001988652668619981,-0.001515163937996176,,,,,,,,,,,,,,0.001590922134895985,,,0.002420968466146064,,,-0.005005148289560403,,,0.0013179236620440113,0.0018638418316773045,0.0032515196917582176,,,,,0.001175351445305741,0.0028373133615979353,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,,,0.0018795704547294337,,,,0.0002424233425580263
864,2025-06-30,MKC,US5797802064,00714601,0.0010032842292136842,,,,,,,,,,,-0.0025310124873345217,,,,0.0020156479537143702,,,-0.0026834831191016617,,,-0.0031592779983750058,,-0.0023080735635796676,,,,-0.005005148289560403,,,,,,-0.005785171399621764,,,,-0.0023569216813273852,,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,-0.0013457951594286277,0.004949535530787509,,-0.005062024974669043,-0.0025025741447802013,,-0.0007627162772509882
865,2025-06-30,MKL,US5705351048,01290901,-0.001988652668619981,0.004163160726830615,,,0.0019036675118413498,,,0.0029697213184725056,,,,,,,,,,,,,-0.005785171399621764,,,0.0022612091257404863,-0.002420968466146064,-0.002272745906994264,,,,,,-0.0009518337559206749,,,,-0.002749741961548616,,,,,,,,,,,,,0.002488593283636178,,0.00017283353864523654
866,2025-06-30,MKS,GB0031274896,01886001W,0.0010032842292136842,,,-0.0019200784386675682,-0.0019200784386675682,-0.0019200784386675682,0.001988652668619981,,,,,0.001272737707916788,0.002461095015308706,,,,,,0.002699746653156823,,,0.001590922134895985,,0.0022612091257404863,,0.002249788877630686,,,,,,0.0018638418316773045,,,-0.002205238602826118,,0.000979029006089837,,,,,,,,0.0026358473240880227,,0.0018795704547294337,,0.002488593283636178,,0.000691272825194035
867,2025-06-30,ML,FR001400AJ45,10127703W,,,,,,,0.001988652668619981,-0.001515163937996176,0.0033493097576757576,,,,,0.0033493097576757576,,,,,,,,,,-0.0023080735635796676,,-0.002272745906994264,,,,,-0.0026515368914933083,-0.0009518337559206749,,,,,,-0.0023569216813273852,,-0.002488593283636178,-0.0021943753584772207,,,,,,,,,,-0.00021263601640427457
868,2025-06-30,MLM,US5732841060,02973301,-0.001988652668619981,,,,,,-0.0020248099898676174,,,,,,,,0.0017333003804314235,-0.0020340556975839076,,,,,,,,,,,-0.010124049949338087,0.005062024974669043,,,,-0.0009518337559206749,,,,-0.002749741961548616,,,,,,,,,,-0.002545475415833576,,,,,-0.0002255951757454095
869,2025-06-30,MMC,US5717481023,00706501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0009518337559206749,,,,,-0.0019537640253108586,,,,,,,,-0.0013457951594286277,,,-0.005062024974669043,-0.0025025741447802013,,-0.0004964395427331922
870,2025-06-30,MMM,US88579Y1010,00743501,,-0.0021519719699076125,,,,,,,,,,-0.0025310124873345217,-0.002488593283636178,,,-0.0020340556975839076,-0.005240684679657362,-0.0020340556975839076,,0.002205238602826118,,,,0.0022612091257404863,,,,-0.005005148289560403,,,-0.0026515368914933083,0.0018638418316773045,,-0.005785171399621764,-0.002205238602826118,,-0.0019537640253108586,-0.0023569216813273852,,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,-0.0013457951594286277,-0.002545475415833576,-0.0018955667990250035,,,0.00204338622830677,-0.0004842644534473571
871,2025-06-30,MNDI,GB00BMWC6P49,28516901W,,,,,,,0.001988652668619981,-0.001515163937996176,,,,,,,,-0.0020340556975839076,,-0.0020340556975839076,,,,,,-0.0023080735635796676,,,,,,,-0.0026515368914933083,-0.0009518337559206749,-0.0033243149087378793,,-0.002205238602826118,-0.002749741961548616,,-0.0023569216813273852,,-0.002488593283636178,-0.0021943753584772207,-0.002183618616523901,,,,,-0.0018955667990250035,,,,-0.0003645550079860717
872,2025-06-30,MNDY,IL0011762130,03882201,,0.004163160726830615,-0.004841936932292128,0.0019036675118413498,0.0019036675118413498,0.0019036675118413498,-0.0020248099898676174,,-0.003400444257792945,-0.001962370915290202,,0.001272737707916788,,-0.0034266015213144296,,,0.0026358473240880227,0.0020156479537143702,,,,,,,,0.002249788877630686,0.008566503803286074,,,,0.0013179236620440113,,-0.0033243149087378793,0.0029114914886985348,0.002172966818394516,,0.000979029006089837,,,0.0012477820665850862,,0.0010971876792386104,,,,,,,,,0.0002543460319382606
873,2025-06-30,MNG,GB00BKFB1C65,33375401W,,,,,,,,-0.001515163937996176,,,,,,,,,,,,,,,,,,-0.002272745906994264,,,,,,-0.0009518337559206749,,,,-0.002749741961548616,-0.0019537640253108586,,-0.0028555012677620242,,,,,,-0.0013457951594286277,,-0.0018955667990250035,,0.002488593283636178,0.00204338622830677,4.79242762123803e-05
874,2025-06-30,MNST,US61174X1090,02431601,-0.001988652668619981,,,,,,,,0.0033493097576757576,,,0.001272737707916788,0.002461095015308706,0.0033493097576757576,,,0.0026358473240880227,0.0020156479537143702,,,0.0057110025355240485,0.001590922134895985,,0.0022612091257404863,,-0.002272745906994264,,0.005062024974669043,0.005240684679657362,,,,0.0032515196917582176,0.0029114914886985348,0.002172966818394516,,0.000979029006089837,0.001175351445305741,,0.0012477820665850862,0.0010971876792386104,0.0010971876792386104,,,-0.0013457951594286277,0.004949535530787509,,,,-0.0020528027547044967,0.0006296748291238052
