,ddt,ticker,isin,gvkeyiid,sec,mp_ls_weight,ls_weight,factor_weight,factor,style,name,count,style_ls_weight
17819,2026-08-31,TPL,US88262P1021,01050401,Energy,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17820,2026-08-31,TPR,US8760301072,14054101,Consumer Discretionary,9.502563858078692e-06,0.002962387502486369,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,135,3.8010254299520905e-05
17821,2026-08-31,TREL B,SE0000114837,10104802W,Industrials,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17822,2026-08-31,TRGP,US87612G1013,18553201,Energy,9.502563858078692e-06,0.002962387502486369,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,135,3.8010254299520905e-05
17823,2026-08-31,TRN,IT0003242622,27045101W,Utilities,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17824,2026-08-31,TRP,CA87807B1076,01067101C,Energy,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17825,2026-08-31,TRU,US89400J1079,02463801,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17826,2026-08-31,TSCO,US8923561067,02973601,Consumer Discretionary,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17827,2026-08-31,TSLA,US88160R1014,18499601,Consumer Discretionary,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17828,2026-08-31,TT,IE00BK9ZQ967,00595901,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17829,2026-08-31,TTE,FR0000120271,02462502W,Energy,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17830,2026-08-31,TXT,US8832031012,01051901,Industrials,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17831,2026-08-31,UAL,US9100471096,01079504,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17832,2026-08-31,UBER,US90353T1007,03507701,Industrials,9.502563858078692e-06,0.002962387502486369,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,135,3.8010254299520905e-05
17833,2026-08-31,UCB,BE0003739530,10075101W,Health Care,9.502563858078692e-06,0.002962387502486369,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,135,3.8010254299520905e-05
17834,2026-08-31,UHR,CH0012255151,10134703W,Consumer Discretionary,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17835,2026-08-31,ULTA,US90384S3031,17870401,Consumer Discretionary,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17836,2026-08-31,UNH,US91324P1021,01090301,Health Care,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17837,2026-08-31,UNP,US9078181081,01086701,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17838,2026-08-31,UPM,FI0009005987,10171803W,Materials,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17839,2026-08-31,UPS,US9113121068,01092001,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17840,2026-08-31,URI,US9113631090,06606501,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17841,2026-08-31,UTHR,US91307C1027,12144001,Health Care,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17842,2026-08-31,UU.,GB00B39J2M42,10270403W,Utilities,9.502563858078692e-06,0.002962387502486369,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,135,3.8010254299520905e-05
17843,2026-08-31,VACN,CH0311864901,32150201W,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17844,2026-08-31,VAR,NO0011202772,35234101W,Energy,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17845,2026-08-31,VEEV,US9224751084,01868901,Health Care,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17846,2026-08-31,VER,AT0000746409,10279701W,Utilities,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17847,2026-08-31,VIE,FR0000124141,23861601W,Utilities,9.502563858078692e-06,0.002962387502486369,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,135,3.8010254299520905e-05
17848,2026-08-31,VLO,US91913Y1001,01524701,Energy,9.502563858078692e-06,0.002962387502486369,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,135,3.8010254299520905e-05
17849,2026-08-31,VLTO,US92338C1036,04319701,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17850,2026-08-31,VMC,US9291601097,01122801,Materials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17851,2026-08-31,VOLV B,SE0000115446,01121704W,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17852,2026-08-31,VOW3,DE0007664039,10073702W,Consumer Discretionary,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17853,2026-08-31,VRSK,US92345Y1064,18065201,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17854,2026-08-31,VRT,US92537N1081,03617501,Industrials,9.502563858078692e-06,0.002962387502486369,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,135,3.8010254299520905e-05
17855,2026-08-31,VRTX,US92532F1003,02434401,Health Care,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17856,2026-08-31,VST,US92840M1027,15737302,Utilities,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17857,2026-08-31,VWS,DK0061539921,22509401W,Industrials,9.502563858078692e-06,0.002962387502486369,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,135,3.8010254299520905e-05
17858,2026-08-31,WAB,US9297401088,06097901,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17859,2026-08-31,WAT,US9418481035,06157401,Health Care,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17860,2026-08-31,WCN,CA94106B1013,11073201C,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17861,2026-08-31,WCP,CA96467A2002,18523001C,Energy,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17862,2026-08-31,WDS,AU0000224040,10071201W,Energy,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17863,2026-08-31,WEC,US92939U1060,01155001,Utilities,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17864,2026-08-31,WES,AU000000WES1,10160101W,Consumer Discretionary,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17865,2026-08-31,WKL,NL0000395903,10136102W,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17866,2026-08-31,WM,US94106L1098,01447701,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17867,2026-08-31,WMB,US9694571004,01150601,Energy,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17868,2026-08-31,WPM,CA9628791027,10586101C,Materials,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17869,2026-08-31,WRT1V,FI0009003727,10155702W,Industrials,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17870,2026-08-31,WSM,US9699041011,01151101,Consumer Discretionary,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17871,2026-08-31,WSO,US9426222009,01131302,Industrials,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17872,2026-08-31,WSP,CA92938W2022,27784601C,Industrials,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17873,2026-08-31,WST,US9553061055,01137601,Health Care,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17874,2026-08-31,XEL,US98389B1008,00797701,Utilities,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17875,2026-08-31,XPO,US9837931008,14499801,Industrials,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17876,2026-08-31,XYL,US98419M1009,18949101,Industrials,0.0,0.0,0.0,Chg1YOPM,Historical Growth,MXWO_Historical Growth,131,0.0
17877,2026-08-31,YAR,NO0010208051,26435101W,Materials,9.502563858078692e-06,0.002962387502486369,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,135,3.8010254299520905e-05
17878,2026-08-31,YUM,US9884981013,06541701,Consumer Discretionary,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17879,2026-08-31,ZAL,DE000ZAL1111,31843401W,Consumer Discretionary,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17880,2026-08-31,ZBH,US98956P1021,14455901,Health Care,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17881,2026-08-31,ZTS,US98978V1035,01372101,Health Care,-3.255954621422902e-06,-0.0010150312508519282,0.003207738302333193,Chg1YOPM,Historical Growth,MXWO_Historical Growth,394,-1.3023818097551578e-05
17882,2026-08-31,,GB00BMVP7Y09,03647401,Health Care,0.0,0.0,0.0,ChgATO,Historical Growth,MXWO_Historical Growth,186,0.0
17883,2026-08-31,A,US00846U1016,12655401,Health Care,0.0,0.0,0.0,ChgATO,Historical Growth,MXWO_Historical Growth,186,0.0
17884,2026-08-31,AAPL,US0378331005,00169001,Information Technology,0.0,0.0,0.0,ChgATO,Historical Growth,MXWO_Historical Growth,186,0.0
17885,2026-08-31,ABBV,US00287Y1091,01610101,Health Care,9.000702769954477e-05,0.0061526509667024585,0.014628983211733275,ChgATO,Historical Growth,MXWO_Historical Growth,65,0.0003600281000685055
17886,2026-08-31,ABNB,US0090661010,03746001,Consumer Discretionary,0.0,0.0,0.0,ChgATO,Historical Growth,MXWO_Historical Growth,186,0.0
17887,2026-08-31,ABT,US0028241000,00107801,Health Care,-9.141338750735014e-05,-0.006248786138057184,0.014628983211733275,ChgATO,Historical Growth,MXWO_Historical Growth,64,-0.00036565353913207586
17888,2026-08-31,ADBE,US00724F1012,01254001,Information Technology,9.000702769954477e-05,0.0061526509667024585,0.014628983211733275,ChgATO,Historical Growth,MXWO_Historical Growth,65,0.0003600281000685055
17889,2026-08-31,ADI,US0326541051,00163201,Information Technology,0.0,0.0,0.0,ChgATO,Historical Growth,MXWO_Historical Growth,186,0.0
17890,2026-08-31,ADP,US0530151036,00189101,Industrials,0.0,0.0,0.0,ChgATO,Historical Growth,MXWO_Historical Growth,186,0.0
17891,2026-08-31,ADSK,US0527691069,00187801,Information Technology,0.0,0.0,0.0,ChgATO,Historical Growth,MXWO_Historical Growth,186,0.0
17892,2026-08-31,AER,NL0000687663,17609201,Industrials,0.0,0.0,0.0,ChgATO,Historical Growth,MXWO_Historical Growth,186,0.0
17893,2026-08-31,ALAB,US04626A1034,04509401,Information Technology,9.000702769954477e-05,0.0061526509667024585,0.014628983211733275,ChgATO,Historical Growth,MXWO_Historical Growth,65,0.0003600281000685055
17894,2026-08-31,ALNY,US02043Q1076,26426501,Health Care,9.000702769954477e-05,0.0061526509667024585,0.014628983211733275,ChgATO,Historical Growth,MXWO_Historical Growth,65,0.0003600281000685055
17895,2026-08-31,AMAT,US0382221051,00170401,Information Technology,-9.141338750735014e-05,-0.006248786138057184,0.014628983211733275,ChgATO,Historical Growth,MXWO_Historical Growth,64,-0.00036565353913207586
17896,2026-08-31,AMD,US0079031078,00116101,Information Technology,0.0,0.0,0.0,ChgATO,Historical Growth,MXWO_Historical Growth,186,0.0
17897,2026-08-31,AME,US0311001004,00159801,Industrials,0.0,0.0,0.0,ChgATO,Historical Growth,MXWO_Historical Growth,186,0.0
17898,2026-08-31,AMGN,US0311621009,00160201,Health Care,0.0,0.0,0.0,ChgATO,Historical Growth,MXWO_Historical Growth,186,0.0
17899,2026-08-31,AMT,US03027X1000,10536501,Real Estate,0.0,0.0,0.0,ChgATO,Historical Growth,MXWO_Historical Growth,186,0.0
17900,2026-08-31,AMZN,US0231351067,06476801,Consumer Discretionary,-9.141338750735014e-05,-0.006248786138057184,0.014628983211733275,ChgATO,Historical Growth,MXWO_Historical Growth,64,-0.00036565353913207586
17901,2026-08-31,ANET,US0404132054,02074801,Information Technology,-9.141338750735014e-05,-0.006248786138057184,0.014628983211733275,ChgATO,Historical Growth,MXWO_Historical Growth,64,-0.00036565353913207586
17902,2026-08-31,APD,US0091581068,00120901,Materials,0.0,0.0,0.0,ChgATO,Historical Growth,MXWO_Historical Growth,186,0.0
17903,2026-08-31,APH,US0320951017,01428201,Information Technology,-9.141338750735014e-05,-0.006248786138057184,0.014628983211733275,ChgATO,Historical Growth,MXWO_Historical Growth,64,-0.00036565353913207586
17904,2026-08-31,APP,US03831W1080,03821201,Information Technology,9.000702769954477e-05,0.0061526509667024585,0.014628983211733275,ChgATO,Historical Growth,MXWO_Historical Growth,65,0.0003600281000685055
17905,2026-08-31,AVGO,US11135F1012,18071101,Information Technology,9.000702769954477e-05,0.0061526509667024585,0.014628983211733275,ChgATO,Historical Growth,MXWO_Historical Growth,65,0.0003600281000685055
17906,2026-08-31,AXON,US05464C1018,14391201,Industrials,0.0,0.0,0.0,ChgATO,Historical Growth,MXWO_Historical Growth,186,0.0
17907,2026-08-31,AZO,US0533321024,02380901,Consumer Discretionary,0.0,0.0,0.0,ChgATO,Historical Growth,MXWO_Historical Growth,186,0.0
17908,2026-08-31,BA,US0970231058,00228501,Industrials,9.000702769954477e-05,0.0061526509667024585,0.014628983211733275,ChgATO,Historical Growth,MXWO_Historical Growth,65,0.0003600281000685055
17909,2026-08-31,BALL,US0584981064,00198801,Materials,0.0,0.0,0.0,ChgATO,Historical Growth,MXWO_Historical Growth,186,0.0
17910,2026-08-31,BBY,US0865161014,00218401,Consumer Discretionary,0.0,0.0,0.0,ChgATO,Historical Growth,MXWO_Historical Growth,186,0.0
17911,2026-08-31,BDX,US0758871091,00211101,Health Care,0.0,0.0,0.0,ChgATO,Historical Growth,MXWO_Historical Growth,186,0.0
17912,2026-08-31,BE,US0937121079,03366801,Industrials,9.000702769954477e-05,0.0061526509667024585,0.014628983211733275,ChgATO,Historical Growth,MXWO_Historical Growth,65,0.0003600281000685055
17913,2026-08-31,BIIB,US09062X1037,02446801,Health Care,0.0,0.0,0.0,ChgATO,Historical Growth,MXWO_Historical Growth,186,0.0
17914,2026-08-31,BKNG,US09857L1089,11931401,Consumer Discretionary,9.000702769954477e-05,0.0061526509667024585,0.014628983211733275,ChgATO,Historical Growth,MXWO_Historical Growth,65,0.0003600281000685055
17915,2026-08-31,BMY,US1101221083,00240301,Health Care,0.0,0.0,0.0,ChgATO,Historical Growth,MXWO_Historical Growth,186,0.0
17916,2026-08-31,BR,US11133T1034,17692801,Industrials,0.0,0.0,0.0,ChgATO,Historical Growth,MXWO_Historical Growth,186,0.0
17917,2026-08-31,BSX,US1011371077,02527901,Health Care,0.0,0.0,0.0,ChgATO,Historical Growth,MXWO_Historical Growth,186,0.0
17918,2026-08-31,BURL,US1220171060,01867501,Consumer Discretionary,0.0,0.0,0.0,ChgATO,Historical Growth,MXWO_Historical Growth,186,0.0
17919,2026-08-31,CAH,US14149Y1082,00275101,Health Care,-9.141338750735014e-05,-0.006248786138057184,0.014628983211733275,ChgATO,Historical Growth,MXWO_Historical Growth,64,-0.00036565353913207586
17920,2026-08-31,CARR,US14448C1045,03619101,Industrials,0.0,0.0,0.0,ChgATO,Historical Growth,MXWO_Historical Growth,186,0.0
17921,2026-08-31,CAT,US1491231015,00281701,Industrials,0.0,0.0,0.0,ChgATO,Historical Growth,MXWO_Historical Growth,186,0.0
17922,2026-08-31,CBRE,US12504L1098,26077401,Real Estate,-9.141338750735014e-05,-0.006248786138057184,0.014628983211733275,ChgATO,Historical Growth,MXWO_Historical Growth,64,-0.00036565353913207586
17923,2026-08-31,CCI,US22822V1017,11349001,Real Estate,0.0,0.0,0.0,ChgATO,Historical Growth,MXWO_Historical Growth,186,0.0
17924,2026-08-31,CDE,US1921085049,00315301,Materials,-9.141338750735014e-05,-0.006248786138057184,0.014628983211733275,ChgATO,Historical Growth,MXWO_Historical Growth,64,-0.00036565353913207586
17925,2026-08-31,CDNS,US1273871087,01342101,Information Technology,-9.141338750735014e-05,-0.006248786138057184,0.014628983211733275,ChgATO,Historical Growth,MXWO_Historical Growth,64,-0.00036565353913207586
17926,2026-08-31,CDW,US12514G1085,02832002,Information Technology,-9.141338750735014e-05,-0.006248786138057184,0.014628983211733275,ChgATO,Historical Growth,MXWO_Historical Growth,64,-0.00036565353913207586
17927,2026-08-31,CF,US1252691001,16394601,Materials,0.0,0.0,0.0,ChgATO,Historical Growth,MXWO_Historical Growth,186,0.0
17928,2026-08-31,CHRW,US12541W2098,06560901,Industrials,-9.141338750735014e-05,-0.006248786138057184,0.014628983211733275,ChgATO,Historical Growth,MXWO_Historical Growth,64,-0.00036565353913207586
17929,2026-08-31,CI,US1255231003,00254701,Health Care,9.000702769954477e-05,0.0061526509667024585,0.014628983211733275,ChgATO,Historical Growth,MXWO_Historical Growth,65,0.0003600281000685055
17930,2026-08-31,CIEN,US1717793095,06435601,Information Technology,9.000702769954477e-05,0.0061526509667024585,0.014628983211733275,ChgATO,Historical Growth,MXWO_Historical Growth,65,0.0003600281000685055
