style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Valuation,Valuation,Volatility,MP
807,2025-11-30,LIN,IE000S9YS762,02512401,,,,-0.000670767315701257,,,-0.0010352481858768258,-0.0006891165735775831,0.0016428938601958324,,0.003570383507197242,0.003570383507197242,,0.003627509643312398,,0.002547408457382302,,,,,0.004875685004452148,,-0.008244340098437268,,,,-0.0010694309089954003,,0.0016428938601958324,0.006297759797417357,,0.0064776957916292816,-0.0009627148734905514,0.0058888143560266205,-0.0006590678857762351,0.000987883889790958,,,,,,-0.0005843282286263527,,,-0.0007927250094651219,,,,-0.000987883889790958,,6.882536616303058e-05
808,2025-11-30,LISN,CH0010570759,10189502W,,,,,,,-0.0010352481858768258,,,,0.003570383507197242,0.003570383507197242,,,,-0.002561800595559603,,,,-0.0024643407902937486,,-0.002386519502179209,,,,,,,0.0016428938601958324,,-0.0011141000133023334,,,,-0.0006590678857762351,0.000987883889790958,,,,,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,,,,-0.000987883889790958,-0.0021188724552058395,-0.0001302719540866802
809,2025-11-30,LISP,CH0010570767,10189503W,,,,,,,,,,,0.003570383507197242,0.003570383507197242,,,,-0.002561800595559603,,,,-0.0024643407902937486,,-0.002386519502179209,,,,,,,0.0016428938601958324,,-0.0011141000133023334,,0.001897233077046233,,-0.0006590678857762351,0.000987883889790958,,,,,,-0.0005843282286263527,,0.002079994061532338,0.0023253266944310244,0.0012288311799838747,,,,-0.0021188724552058395,0.00014616750193363083
810,2025-11-30,LLOY,GB0008706128,01592901W,,,-0.00199752733662577,-0.000670767315701257,,,,-0.0006891165735775831,,,,,,,,0.002547408457382302,-0.0034613641634660282,,,,,,,,,,0.0034093135745417273,,,,,,-0.0009627148734905514,,-0.0006590678857762351,0.000987883889790958,,,,,,,,,,,,,,0.002089579287622349,2.6853193415359428e-05
811,2025-11-30,LLY,US5324571083,00673001,,,0.0019800816830307846,,0.0019800816830307846,,0.002042516691054278,,0.0016428938601958324,,,0.003570383507197242,0.004237744910411679,0.003627509643312398,-0.0027818325485524523,-0.002561800595559603,,,,0.0024510200292651337,0.004875685004452148,-0.002386519502179209,,,,-0.003022924702760332,0.0034093135745417273,-0.003716710700115162,,,-0.0011141000133023334,,,,,,,,,0.0024510200292651337,,-0.0005843282286263527,-0.0028518157573210676,-0.0007040973686553567,-0.0007927250094651219,,0.004318463861086188,,-0.000987883889790958,0.002089579287622349,0.0005274833515802631
812,2025-11-30,LMT,US5398301094,00677401,-0.00229009447178813,-0.0009466361282130473,,-0.000670767315701257,,,,,,,,,,,,,,,0.003022924702760332,0.0024510200292651337,,-0.002386519502179209,,,,,,,,-0.007313527506678221,,,,-0.005529740309927436,-0.0006590678857762351,,,-0.002591078316651713,-0.0035150287241399202,-0.002437842502226074,,-0.0005843282286263527,,-0.0007040973686553567,,-0.0024510200292651337,0.004318463861086188,,-0.000987883889790958,0.002089579287622349,-0.00017647558158190576
813,2025-11-30,LNT,US0188021085,01155401,,,,,,-0.0047233198480630175,,-0.0006891165735775831,,,,,,,-0.0027818325485524523,,,,,,,,-0.008244340098437268,,,,,,,,,,,,,,,,,,,,,,-0.0007927250094651219,,-0.002267193527070249,,,,-0.00042089198168451146
814,2025-11-30,LOGN,CH0025751329,10269601W,,0.001858355350057581,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,,-0.0010352481858768258,0.0020152831351735543,0.0016428938601958324,,,,0.004237744910411679,,,,,0.004402317528291745,0.003022924702760332,0.0024510200292651337,-0.002477807133410108,,,,,,,,,,,,,,-0.0006590678857762351,,,-0.002591078316651713,,-0.002437842502226074,-0.0023494233441142473,-0.0005843282286263527,,-0.0007040973686553567,,-0.0024510200292651337,,,0.001954477178508835,,0.0004496941691276456
815,2025-11-30,LONN,CH0013841017,23139701W,,,,-0.000670767315701257,,,,-0.0006891165735775831,-0.003285787720391665,,,,-0.0014486859597892961,,-0.0027818325485524523,,,-0.004445477504059311,-0.0030432127880137567,,-0.002477807133410108,,,,,,-0.0010694309089954003,,,,-0.0011141000133023334,,,,-0.0006590678857762351,,,,,-0.002437842502226074,,-0.0005843282286263527,-0.0028518157573210676,-0.0007040973686553567,-0.0007927250094651219,-0.0024510200292651337,,,-0.000987883889790958,,-0.0005582174250554583
816,2025-11-30,LOTB,BE0003604155,21188501W,,,,-0.000670767315701257,,,,,0.0016428938601958324,,0.003570383507197242,0.003570383507197242,,,-0.0027818325485524523,,,,,,,,,,,,,-0.003716710700115162,0.0016428938601958324,,-0.0011141000133023334,,,,,0.000987883889790958,,0.0025763562807616463,,-0.002437842502226074,-0.0023494233441142473,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,,,,-0.000987883889790958,-0.0021188724552058395,-0.0001966632967388849
817,2025-11-30,LOW,US5486611073,00682901,,,,,,,-0.0010352481858768258,-0.0006891165735775831,0.0016428938601958324,,,,0.004237744910411679,0.003627509643312398,,,,,,-0.0024643407902937486,,0.002386519502179209,,,,0.0030029053338678792,-0.0010694309089954003,,0.0016428938601958324,-0.007313527506678221,-0.0011141000133023334,,-0.0009627148734905514,-0.005529740309927436,-0.0006590678857762351,,,,,,,-0.0005843282286263527,,-0.0007040973686553567,,,-0.002267193527070249,,,,1.1552419992275579e-05
818,2025-11-30,LPLA,US50212V1008,17851901,,,,,0.0019800816830307846,0.004626925565449486,0.002042516691054278,,,,,,,,,,,,,,,-0.002386519502179209,,,,-0.003022924702760332,-0.0010694309089954003,,,,-0.0011141000133023334,,0.001897233077046233,,-0.0006590678857762351,,,,,,,,-0.0028518157573210676,-0.0007040973686553567,,,,,-0.000987883889790958,-0.0021188724552058395,-3.591256744993587e-05
819,2025-11-30,LR,FR0010307819,27703901W,,0.001858355350057581,,-0.000670767315701257,,,-0.0010352481858768258,,,,,,,,,,0.003435141707682195,,,,,,,,,,,,,,,,,,-0.0006590678857762351,0.000987883889790958,,,,,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,,,,,,-1.4651065586571145e-05
820,2025-11-30,LRCX,US5128073062,00656501,0.004359987552058171,0.001858355350057581,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,,,-0.0006891165735775831,0.0016428938601958324,0.005529740309927436,0.003570383507197242,0.003570383507197242,0.004237744910411679,0.003627509643312398,,,,0.004402317528291745,,0.0024510200292651337,0.004875685004452148,0.002386519502179209,,,,,,,,-0.007313527506678221,,,,-0.005529740309927436,0.0019460888644379816,,,0.0025763562807616463,,,,-0.0005843282286263527,,,,,0.004318463861086188,,,,0.0009342515994145063
821,2025-11-30,LSEG,GB00B0SWJX34,24670601W,,,,-0.000670767315701257,0.0019800816830307846,,-0.0010352481858768258,-0.0006891165735775831,,,,,,,,,,,,,,,,,,,-0.0010694309089954003,,,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,0.000987883889790958,,,,,,,,,-0.0007927250094651219,,,,,0.002089579287622349,-1.965862959567633e-05
822,2025-11-30,LUG,CA5503711080,06574401C,,0.001858355350057581,0.0019800816830307846,,0.0019800816830307846,,,-0.0006891165735775831,0.0016428938601958324,0.005529740309927436,,,0.004237744910411679,,0.002764870154963718,,-0.0034613641634660282,,,,0.004875685004452148,0.002386519502179209,0.008244340098437268,,0.008244340098437268,0.0030029053338678792,0.0034093135745417273,,0.0016428938601958324,0.006297759797417357,,0.0064776957916292816,,0.0058888143560266205,0.0019460888644379816,0.000987883889790958,0.0038104092891936953,0.0025763562807616463,,0.0024510200292651337,,-0.0005843282286263527,,0.002079994061532338,,0.0012288311799838747,,,,,0.0013590488183146405
823,2025-11-30,LUMI,IL0006046119,00201805W,,-0.0009466361282130473,,-0.000670767315701257,,,,,,,,,,,,0.002547408457382302,,,,,,-0.002386519502179209,,,,0.0030029053338678792,0.0034093135745417273,,,,,,-0.0009627148734905514,,,,,,,,,,,,-0.0007927250094651219,,,,,,6.062654407995326e-05
824,2025-11-30,LUN,CA5503721063,10829701C,,0.001858355350057581,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,,,-0.0006891165735775831,0.0016428938601958324,,,-0.003627509643312398,-0.0014486859597892961,,0.002764870154963718,,,,,,0.004875685004452148,,,,,,-0.0010694309089954003,0.003716710700115162,0.0016428938601958324,,,0.0064776957916292816,-0.0009627148734905514,,-0.0006590678857762351,,,,,0.0024510200292651337,0.00458018894357626,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,0.0012288311799838747,,,0.001954477178508835,,0.0005988696899240588
825,2025-11-30,LUND B,SE0000108847,10156302W,,,,,,,,,,,,,,,,,-0.0034613641634660282,,,,,-0.002386519502179209,,,,,-0.0010694309089954003,,,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,,,,,,,,,-0.0007040973686553567,-0.0007927250094651219,,,,,-0.0021188724552058395,-0.00021907030534200374
826,2025-11-30,LVS,US5178341070,16184401,0.004359987552058171,0.001858355350057581,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,0.004626925565449486,0.002042516691054278,0.0020152831351735543,,,,,,,,0.002547408457382302,,,,0.0024510200292651337,0.004875685004452148,,,,,0.0030029053338678792,-0.0010694309089954003,,0.0016428938601958324,,0.0032621489598133077,,,,-0.0006590678857762351,,,-0.002591078316651713,,-0.002437842502226074,-0.0023494233441142473,-0.0005843282286263527,-0.0028518157573210676,-0.0007040973686553567,,,0.004318463861086188,,-0.000987883889790958,0.002089579287622349,0.0008376678615879113
827,2025-11-30,LYB,NL0009434992,29452401,-0.00229009447178813,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,-0.0010352481858768258,0.0020152831351735543,,,,,-0.0014486859597892961,,-0.0027818325485524523,,-0.0034613641634660282,,,,-0.002477807133410108,-0.002386519502179209,,,,0.0030029053338678792,-0.0010694309089954003,0.003716710700115162,0.0016428938601958324,-0.007313527506678221,,-0.005813316736077561,-0.0009627148734905514,,-0.0006590678857762351,-0.00196293811867554,,-0.002591078316651713,-0.0035150287241399202,-0.002437842502226074,-0.0023494233441142473,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,-0.0024510200292651337,-0.002267193527070249,,-0.000987883889790958,,-0.0006522381498068159
828,2025-11-30,LYV,US5380341090,16574601,-0.00229009447178813,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,-0.0047233198480630175,-0.0010352481858768258,-0.0006891165735775831,,-0.005598008708815429,,,-0.0014486859597892961,,,0.002547408457382302,,0.004402317528291745,,,,,,-0.009647632030086164,,0.0030029053338678792,,,,-0.007313527506678221,-0.0011141000133023334,,,,-0.0006590678857762351,0.000987883889790958,,,-0.0035150287241399202,,,-0.0005843282286263527,,,,,-0.002267193527070249,0.009647632030086164,,,-0.000503570157577
829,2025-11-30,MA,US57636Q1040,16022501,-0.00229009447178813,-0.0009466361282130473,,-0.000670767315701257,,,-0.0010352481858768258,-0.0006891165735775831,,,,,,,,,,,,,,,,,,0.0030029053338678792,-0.0010694309089954003,,,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,,,,,,,,,-0.0007040973686553567,-0.0007927250094651219,,,-0.005272543086209881,,,-0.0003352412935600083
830,2025-11-30,MAA,US59522J1034,02964901,,,,,,,,,0.0016428938601958324,,,,,0.003627509643312398,,,,,,,,,,,,,,,,,,,-0.0009627148734905514,,,0.000987883889790958,,,,,-0.0023494233441142473,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,,,-0.005272543086209881,,,-0.00021787897752087744
831,2025-11-30,MAERSK A,DK0010244425,10329203W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001897233077046233,,0.0019460888644379816,-0.00196293811867554,,0.0025763562807616463,0.0035150287241399202,0.0024510200292651337,,-0.0005843282286263527,,0.002079994061532338,-0.0007927250094651219,0.0012288311799838747,,,0.001954477178508835,-0.0021188724552058395,0.0002437940114497981
832,2025-11-30,MAERSK B,DK0010244508,10329204W,,-0.0009466361282130473,0.0019800816830307846,0.0019800816830307846,0.0019800816830307846,,-0.0010352481858768258,0.0020152831351735543,,,,,,,,,,,,,,,,,,,,,,,,,0.001897233077046233,,0.0019460888644379816,-0.00196293811867554,,0.0025763562807616463,0.0035150287241399202,0.0024510200292651337,,-0.0005843282286263527,,0.002079994061532338,-0.0007927250094651219,0.0012288311799838747,,,0.001954477178508835,-0.0021188724552058395,0.0004500748456511136
833,2025-11-30,MAR,US5719032022,02893002,,,,-0.000670767315701257,,,,-0.0006891165735775831,,,,,,,,0.002547408457382302,,,,-0.0024643407902937486,,,,,,,-0.0010694309089954003,-0.003716710700115162,0.0016428938601958324,,-0.0011141000133023334,,,,-0.0006590678857762351,,-0.00781790871403534,-0.002591078316651713,,-0.002437842502226074,-0.0023494233441142473,-0.0005843282286263527,,-0.0007040973686553567,,,-0.002267193527070249,,-0.000987883889790958,,-0.0005804289335341106
834,2025-11-30,MAS,US5745991068,00708501,-0.00229009447178813,,,-0.000670767315701257,,,-0.0010352481858768258,-0.0006891165735775831,,,,,,,,,,,0.003022924702760332,-0.0024643407902937486,,-0.002386519502179209,,,,,,,,-0.007313527506678221,,,-0.0009627148734905514,-0.005529740309927436,-0.0006590678857762351,,,-0.002591078316651713,,-0.002437842502226074,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,,,,,,-0.000384065091281547
835,2025-11-30,MBG,DE0007100000,01782801W,,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,-0.0010352481858768258,0.0020152831351735543,0.0016428938601958324,,-0.003627509643312398,-0.003627509643312398,-0.0014486859597892961,,,,,,,,-0.002477807133410108,,,,,,-0.0010694309089954003,0.003716710700115162,0.0016428938601958324,,0.0032621489598133077,,-0.0009627148734905514,,-0.0006590678857762351,,,,-0.0035150287241399202,,0.00458018894357626,0.00229009447178813,,0.002079994061532338,,0.0012288311799838747,,,0.001954477178508835,,0.00014444651779520356
836,2025-11-30,MC,FR0000121014,01444702W,,,,-0.000670767315701257,,,-0.0010352481858768258,-0.0006891165735775831,0.0016428938601958324,,,,-0.0014486859597892961,,,-0.002561800595559603,,,,,,,,,,,0.0034093135745417273,,0.0016428938601958324,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,,,,-0.0035150287241399202,,,-0.0005843282286263527,,-0.0007040973686553567,,0.0012288311799838747,,,,,-6.591030124744158e-05
837,2025-11-30,MCD,US5801351017,00715401,-0.00229009447178813,,,-0.000670767315701257,,,-0.0010352481858768258,-0.0006891165735775831,,0.005529740309927436,,,0.004237744910411679,,,,,,,-0.0024643407902937486,0.004875685004452148,,,,,,0.0034093135745417273,,0.0016428938601958324,,-0.0011141000133023334,,-0.0009627148734905514,0.0058888143560266205,-0.0006590678857762351,,-0.00781790871403534,,,,,-0.0005843282286263527,,-0.0007040973686553567,,,,,-0.000987883889790958,,0.0001599476731678834
838,2025-11-30,MCHP,US5950171042,02796501,-0.00229009447178813,-0.0009466361282130473,,-0.000670767315701257,,,0.002042516691054278,-0.0006891165735775831,-0.003285787720391665,,,,-0.0014486859597892961,-0.00719743976847698,-0.0027818325485524523,-0.002561800595559603,-0.0034613641634660282,-0.004445477504059311,-0.0030432127880137567,,,-0.002386519502179209,,,,,,,,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,-0.00196293811867554,0.0038104092891936953,-0.002591078316651713,,-0.002437842502226074,-0.0023494233441142473,-0.0005843282286263527,-0.0028518157573210676,-0.0007040973686553567,,-0.0024510200292651337,,,-0.000987883889790958,,-0.000627106142412007
839,2025-11-30,MCK,US58155Q1031,00717101,,0.001858355350057581,,,,,,-0.0006891165735775831,0.0016428938601958324,,,,-0.0014486859597892961,0.003627509643312398,-0.0027818325485524523,0.002547408457382302,,0.004402317528291745,0.003022924702760332,-0.0024643407902937486,-0.002477807133410108,0.002386519502179209,,,,0.0030029053338678792,-0.0010694309089954003,,,,,,0.001897233077046233,,-0.0006590678857762351,0.000987883889790958,,,,,,-0.0005843282286263527,,0.002079994061532338,0.0023253266944310244,0.0012288311799838747,,,0.001954477178508835,,0.0003094402537061815
840,2025-11-30,MCO,US6153691059,13966501,,,0.0019800816830307846,-0.000670767315701257,0.0019800816830307846,,-0.0010352481858768258,-0.0006891165735775831,,,,,,,,,,,,,,,,,,,-0.0010694309089954003,,,,-0.0011141000133023334,,-0.0009627148734905514,,-0.0006590678857762351,0.000987883889790958,,,,,,,0.002833991908837811,-0.0007040973686553567,-0.0007927250094651219,,0.004318463861086188,-0.005272543086209881,-0.000987883889790958,,-1.4153764992959978e-05
841,2025-11-30,MDB,US60937P1066,03252601,0.004359987552058171,,0.0019800816830307846,,0.0019800816830307846,-0.0047233198480630175,-0.0010352481858768258,0.0020152831351735543,-0.003285787720391665,-0.005598008708815429,-0.003627509643312398,-0.003627509643312398,-0.0014486859597892961,-0.00719743976847698,,,0.003435141707682195,,,,-0.002477807133410108,,,,,,,,,,-0.0011141000133023334,-0.005813316736077561,-0.0009627148734905514,0.0058888143560266205,,0.000987883889790958,0.0038104092891936953,,,,,-0.0005843282286263527,-0.0028518157573210676,-0.0007040973686553567,,,,,-0.000987883889790958,-0.0021188724552058395,-0.0002632647139839738
842,2025-11-30,MDLZ,US6092071058,14295301,-0.00229009447178813,-0.0009466361282130473,,-0.000670767315701257,-0.00199752733662577,,-0.0010352481858768258,,-0.003285787720391665,,,,,-0.00719743976847698,-0.0027818325485524523,0.002547408457382302,,,-0.0030432127880137567,,,,,,,,,-0.003716710700115162,-0.006386460639634503,,-0.0011141000133023334,,,-0.005529740309927436,-0.0006590678857762351,0.000987883889790958,,-0.002591078316651713,,-0.002437842502226074,-0.0023494233441142473,-0.0005843282286263527,-0.0028518157573210676,-0.0007040973686553567,-0.0007927250094651219,-0.0024510200292651337,-0.002267193527070249,-0.005272543086209881,-0.000987883889790958,,-0.0013062250365187776
843,2025-11-30,MDT,IE00BTN1Y115,00722801,,,,,,,-0.0010352481858768258,-0.0006891165735775831,,,,,-0.0014486859597892961,,,,,-0.004445477504059311,-0.0030432127880137567,,,,,,,,-0.0010694309089954003,,,,-0.0011141000133023334,,,,,0.000987883889790958,,,,,,-0.0005843282286263527,,-0.0007040973686553567,-0.0007927250094651219,,,,-0.000987883889790958,,-0.00033514515048280766
844,2025-11-30,MEL,NZMELE0002S7,27004501W,,-0.0009466361282130473,,,,,0.002042516691054278,-0.0006891165735775831,,,,,,,,,,,,-0.0024643407902937486,,,-0.008244340098437268,,,,,,,,,,-0.0009627148734905514,,,-0.00196293811867554,,,-0.0035150287241399202,,,,,,,,,,,-0.0021188724552058395,-0.0002937734605746181
845,2025-11-30,MELI,US58733R1023,17808101,-0.00229009447178813,-0.0009466361282130473,-0.00199752733662577,-0.000670767315701257,-0.00199752733662577,,,-0.0006891165735775831,0.0016428938601958324,,,,-0.0014486859597892961,0.003627509643312398,0.002764870154963718,,,,,0.0024510200292651337,,,,,,0.0030029053338678792,-0.0010694309089954003,0.003716710700115162,-0.006386460639634503,0.006297759797417357,,,,,,,0.0038104092891936953,0.0025763562807616463,-0.0035150287241399202,0.0024510200292651337,,-0.0005843282286263527,0.002833991908837811,0.002079994061532338,,0.0012288311799838747,0.004318463861086188,,0.001954477178508835,0.002089579287622349,0.00021692220526586413
