style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Size,Valuation,Valuation,Valuation,Volatility,MP
817,2026-02-28,LVS,US5178341070,16184401,,,,0.0020683936440958344,0.005275565811345554,0.0020775458283617447,,,,,,,,,,-0.003848568501719298,0.002565712334479532,-0.0012587811185248107,-0.0016950373906489328,,0.004994950608614408,,0.004388087450558451,,0.0033778802676960747,-0.0011152621311395592,0.0033778802676960747,,,,,,,-0.000719028112112947,,-0.002916306566520213,0.004648765912967865,,-0.0025517682457051865,-0.0029906073707627666,-0.000611361142200201,,,-0.0007597497689478226,0.005335515422838118,,,,-0.001173813393024386,0.0021940437252792257,0.0005304860292938002
818,2026-02-28,LYB,NL0009434992,29452401,-0.0023713401879280525,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,-0.0021054948753800643,-0.0007998728402210466,,,,-0.0016950373906489328,-0.0010719757013921331,,,,-0.003848568501719298,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,,-0.0014953036853813833,,,-0.0011152621311395592,0.0033778802676960747,0.003912711310081286,,-0.008536824676540988,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,-0.002916306566520213,,-0.0021940437252792257,-0.0025517682457051865,,-0.000611361142200201,,-0.0021940437252792257,0.0029529896679858767,-0.0027947937929152043,,,,-0.001173813393024386,,-0.0004266409003625371
819,2026-02-28,LYC,AU000000LYC6,21265801W,,-0.0010480476723432016,,-0.0020775458283617447,,0.0020775458283617447,-0.0007998728402210466,-0.003756202857678035,-0.0038803748529731767,-0.003786494816207696,-0.0016950373906489328,-0.0010719757013921331,,,,,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,-0.001262164938735899,-0.0014953036853813833,,-0.0017073649353081977,-0.0011152621311395592,-0.0033778802676960747,0.003912711310081286,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,0.00253797490383651,-0.0029906073707627666,-0.000611361142200201,,,,,-0.0018781014288390175,,,-0.001173813393024386,,-0.00038414135313451903
820,2026-02-28,LYV,US5380341090,16574601,-0.0023713401879280525,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,-0.005275565811345554,-0.0021054948753800643,-0.0007998728402210466,,,,,-0.0010719757013921331,-0.0057259189903628585,,0.00253797490383651,0.003848568501719298,,,,,,,-0.0014953036853813833,,0.0033778802676960747,,0.0033778802676960747,0.003912711310081286,,,,,,-0.000719028112112947,,,,,,,-0.000611361142200201,,,,-0.0027947937929152043,,0.010433896826883431,,,,-3.211548463907811e-05
821,2026-02-28,MA,US57636Q1040,16022501,,,,,,,-0.0007998728402210466,,,,,,,-0.003402357660940249,,,,,,,,,,,,-0.0011152621311395592,0.0033778802676960747,,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,,,-0.0013688785924482634,,,,,-0.0055895875858304085,,,,-0.00016689918375881516
822,2026-02-28,MAA,US59522J1034,02964901,,,,,,,,0.0019086396634542863,,,,,,,,0.003848568501719298,,,,,,,,,,,,,,,,,,,-0.0010075651442269407,-0.002916306566520213,,-0.0021940437252792257,,,-0.000611361142200201,,,-0.0007597497689478226,,-0.0018781014288390175,-0.0055895875858304085,,,,-0.00017249820199655773
823,2026-02-28,MAERSK A,DK0010244425,10329203W,,,,,,,,,,,,,,-0.003402357660940249,,,-0.002565712334479532,,,,,,,-0.005048659754943596,,,,,,,0.0032605927584010716,,0.0022792493068434674,0.002134206169135247,0.0019895142254650606,0.002898304674134286,,0.0021838388707430437,0.00253797490383651,,-0.000611361142200201,-0.0013688785924482634,0.0021838388707430437,0.0029529896679858767,,0.0018781014288390175,,,0.0023243829564839327,-0.0022147422509894072,0.00014805081795175458
824,2026-02-28,MAERSK B,DK0010244508,10329204W,,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,-0.0021054948753800643,0.002347626786048772,,,,,,,-0.003402357660940249,,,-0.002565712334479532,,,,,,,-0.005048659754943596,,,,,,,0.0032605927584010716,,0.0022792493068434674,0.002134206169135247,0.0019895142254650606,0.002898304674134286,,0.0021838388707430437,0.00253797490383651,,-0.000611361142200201,-0.0013688785924482634,0.0021838388707430437,0.0029529896679858767,,0.0018781014288390175,,,0.0023243829564839327,-0.0022147422509894072,0.00028551238275306896
825,2026-02-28,MAP,ES0124244E34,01628101W,,,,,,0.0020775458283617447,0.002347626786048772,,,,,,,0.0011593218696537145,0.00253797490383651,,,,,,,-0.001262164938735899,,,-0.0017073649353081977,-0.0011152621311395592,,,,,,,,0.002134206169135247,,,,,,,,0.002698421593159508,,,,,,-0.0028456082255136628,-0.001173813393024386,,0.0002204841924291658
826,2026-02-28,MAR,US5719032022,02893002,,,,,,,-0.0007998728402210466,,,,,,,,,,-0.002565712334479532,,,,,,,,0.0033778802676960747,-0.0011152621311395592,,-0.003912711310081286,-0.010671030845676235,,,,-0.0007851594602169805,-0.000719028112112947,,,,,,,-0.000611361142200201,,,-0.0007597497689478226,-0.0027947937929152043,,,,-0.001173813393024386,,-0.0003889947137476422
827,2026-02-28,MAS,US5745991068,00708501,,,,,,,-0.0007998728402210466,,,,,,,,,,-0.002565712334479532,,,0.0029716794760111034,,-0.001262164938735899,,0.0017073649353081977,,,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,-0.002916306566520213,,-0.0021940437252792257,-0.0025517682457051865,,-0.000611361142200201,-0.0013688785924482634,,-0.0007597497689478226,-0.0027947937929152043,-0.0018781014288390175,,,,,-0.0003172420769041232
828,2026-02-28,MBG,DE0007100000,01782801W,,-0.0010480476723432016,,,,,0.002347626786048772,,-0.0038803748529731767,-0.003786494816207696,-0.0016950373906489328,-0.0010719757013921331,,,,,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,,-0.0014953036853813833,,,-0.0011152621311395592,,0.003912711310081286,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,0.004648765912967865,0.0021838388707430437,,,0.002407822344665407,,0.0021838388707430437,0.0029529896679858767,,0.0018781014288390175,,0.0028456082255136628,0.0023243829564839327,,0.00047680572867488623
829,2026-02-28,MC,FR0000121014,01444702W,,-0.0010480476723432016,,,,,-0.0007998728402210466,0.0019086396634542863,0.0019009123773674266,,-0.0016950373906489328,-0.0010719757013921331,,,,,,,-0.0016950373906489328,,,,0.004388087450558451,,-0.0017073649353081977,0.0035302658436823634,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,,-0.000611361142200201,,,-0.0007597497689478226,,0.0018781014288390175,,,,,-2.0225214150416815e-05
830,2026-02-28,MCD,US5801351017,00715401,-0.0023713401879280525,-0.0010480476723432016,,,-0.005275565811345554,,-0.0007998728402210466,,,,0.004994950608614408,0.0031301690480650293,0.0055895875858304085,,,,-0.002565712334479532,,0.004994950608614408,,0.004994950608614408,,0.004388087450558451,,,0.0035302658436823634,,,-0.010671030845676235,,,0.008237286968592182,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,,-0.000611361142200201,,,-0.0007597497689478226,,0.0018781014288390175,,-0.0028456082255136628,-0.001173813393024386,,0.00034444938691772354
831,2026-02-28,MCHP,US5950171042,02796501,,,,,,,-0.0007998728402210466,-0.003756202857678035,,,-0.0016950373906489328,-0.0010719757013921331,,,,-0.003848568501719298,-0.002565712334479532,-0.0012587811185248107,-0.0016950373906489328,-0.0029716794760111034,-0.0017011788304701245,-0.001262164938735899,-0.0014953036853813833,,,,,,,,-0.0016474573937184363,0.008237286968592182,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,-0.002916306566520213,,-0.0021940437252792257,-0.0025517682457051865,-0.0029906073707627666,-0.000611361142200201,,-0.0021940437252792257,-0.0007597497689478226,,,,,,,-0.0005124084183183281
832,2026-02-28,MCK,US58155Q1031,00717101,,,,,,,,0.0019086396634542863,0.0019009123773674266,,-0.0016950373906489328,-0.0010719757013921331,,,,0.003848568501719298,-0.002565712334479532,0.0036970500567697195,-0.0016950373906489328,0.0029716794760111034,-0.0017011788304701245,0.0024711860905776545,-0.0014953036853813833,,,-0.0011152621311395592,0.0033778802676960747,,,,,,,,0.0019895142254650606,,0.004648765912967865,,,,0.002407822344665407,0.002698421593159508,0.0021838388707430437,-0.0007597497689478226,,,,0.0028456082255136628,0.0023243829564839327,,0.0004901650340635022
833,2026-02-28,MCO,US6153691059,13966501,-0.0023713401879280525,-0.0010480476723432016,,,-0.005275565811345554,,-0.0007998728402210466,,,,,,,-0.003402357660940249,,,,,,,,,,,,-0.0011152621311395592,,,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,0.0029716794760111034,,-0.0013688785924482634,,,,-0.0018781014288390175,-0.0055895875858304085,,-0.001173813393024386,,-0.00046475007892880457
834,2026-02-28,MDB,US60937P1066,03252601,0.004558498613686935,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,0.005275565811345554,0.0020775458283617447,0.002347626786048772,,-0.0038803748529731767,-0.003786494816207696,-0.0016950373906489328,-0.0010719757013921331,,,,-0.003848568501719298,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,-0.001262164938735899,-0.0014953036853813833,,,,,,0.010433896826883431,,-0.0016474573937184363,0.008237286968592182,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,0.002898304674134286,,,0.00253797490383651,-0.0029906073707627666,-0.000611361142200201,,,0.0029529896679858767,,-0.0018781014288390175,,,,-0.0022147422509894072,0.0002919675547102578
835,2026-02-28,MDLZ,US6092071058,14295301,,,,,,-0.0021054948753800643,,-0.003756202857678035,,,,-0.0010719757013921331,,0.0011593218696537145,,-0.003848568501719298,,-0.0012587811185248107,,-0.0029716794760111034,,-0.001262164938735899,,0.0017073649353081977,0.0033778802676960747,,,-0.003912711310081286,,-0.008536824676540988,,-0.008237286968592182,-0.0007851594602169805,-0.000719028112112947,,-0.002916306566520213,,-0.0021940437252792257,-0.0025517682457051865,-0.0029906073707627666,-0.000611361142200201,,-0.0021940437252792257,,,0.0018781014288390175,-0.0055895875858304085,,-0.001173813393024386,,-0.0006799400508172843
836,2026-02-28,MDT,IE00BTN1Y115,00722801,,,,,-0.005275565811345554,-0.0021054948753800643,,,0.0019009123773674266,,-0.0016950373906489328,-0.0010719757013921331,,,,-0.003848568501719298,,-0.0012587811185248107,-0.0016950373906489328,-0.0029716794760111034,,-0.001262164938735899,-0.0014953036853813833,,-0.0017073649353081977,-0.0011152621311395592,,,,,,,-0.0007851594602169805,-0.000719028112112947,,,,,,,-0.000611361142200201,,,-0.0007597497689478226,,0.0018781014288390175,,,-0.001173813393024386,,-0.0005019741380393918
837,2026-02-28,MEL,NZMELE0002S7,27004501W,,,,,,0.0020775458283617447,-0.0007998728402210466,,,,,-0.0010719757013921331,,0.0011593218696537145,0.00253797490383651,,-0.002565712334479532,-0.0012587811185248107,,,,,,0.0017073649353081977,,,,,,,-0.0016474573937184363,,-0.0007851594602169805,,-0.0010075651442269407,,,,,,,,,,,-0.0018781014288390175,,-0.0028456082255136628,,-0.0022147422509894072,1.7275228429488076e-05
838,2026-02-28,MELI,US58733R1023,17808101,-0.0023713401879280525,-0.0010480476723432016,,,,,-0.0007998728402210466,0.0019086396634542863,0.0019009123773674266,,-0.0016950373906489328,-0.0010719757013921331,,,-0.0025798096549986506,0.003848568501719298,0.002565712334479532,,-0.0016950373906489328,,-0.0017011788304701245,-0.001262164938735899,-0.0014953036853813833,,0.0033778802676960747,-0.0011152621311395592,0.0033778802676960747,0.003912711310081286,0.010433896826883431,0.007697137003438596,-0.0016474573937184363,,,,,0.002898304674134286,0.004648765912967865,0.0021838388707430437,0.00253797490383651,0.0029716794760111034,0.002407822344665407,,0.0021838388707430437,-0.0007597497689478226,0.005335515422838118,,,,0.0023243829564839327,0.0021940437252792257,0.0006469341873355765
839,2026-02-28,MET,US59156R1086,13376801,-0.0023713401879280525,-0.0010480476723432016,,,,0.0020775458283617447,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,,,,,,,,,-0.0017073649353081977,-0.0011152621311395592,,,,,,,0.0022792493068434674,-0.000719028112112947,0.0019895142254650606,,,,,,,0.002698421593159508,,,,,0.010433896826883431,,0.0023243829564839327,0.0021940437252792257,0.00024225657347930123
840,2026-02-28,META,US30303M1027,17061701,-0.0023713401879280525,-0.0010480476723432016,,,,,,,0.0019009123773674266,0.003726391723886939,,0.0031301690480650293,0.0055895875858304085,,0.00253797490383651,0.003848568501719298,,,,,,,0.004388087450558451,,,,,,,0.007697137003438596,,,,-0.000719028112112947,,,,,,,-0.000611361142200201,,,,0.005335515422838118,0.0018781014288390175,-0.0055895875858304085,,-0.001173813393024386,,0.0005956270742149633
841,2026-02-28,MFC,CA56501R1064,12404201C,,0.0020683936440958344,,,,,,,,,,,,0.0011593218696537145,,,,,,,,,,,-0.0017073649353081977,-0.0011152621311395592,,,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,0.0021838388707430437,,,,0.002698421593159508,0.0021838388707430437,,,0.0018781014288390175,,,0.0023243829564839327,0.0021940437252792257,0.0003023276300986291
842,2026-02-28,MG,CA5592224011,00694601C,,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,,,,0.0019009123773674266,,-0.0016950373906489328,-0.0010719757013921331,,,-0.0025798096549986506,,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,0.0024711860905776545,-0.0014953036853813833,,,-0.0011152621311395592,0.0033778802676960747,0.003912711310081286,,,,,0.0022792493068434674,-0.000719028112112947,0.0019895142254650606,,0.004648765912967865,0.0021838388707430437,0.00253797490383651,0.0029716794760111034,0.002407822344665407,,0.0021838388707430437,0.0029529896679858767,,,,0.0028456082255136628,0.0023243829564839327,,0.0007545728734066932
843,2026-02-28,MKC,US5797802064,00714601,-0.0023713401879280525,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,,,,,,,-0.0010719757013921331,,0.0011593218696537145,,-0.003848568501719298,-0.002565712334479532,-0.0012587811185248107,,-0.0029716794760111034,,,,0.0017073649353081977,,,,-0.003912711310081286,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,,-0.0029906073707627666,-0.000611361142200201,-0.0013688785924482634,,,,,-0.0055895875858304085,,-0.001173813393024386,,-0.0005830048869511316
844,2026-02-28,MKL,US5705351048,01290901,,,,,,,0.002347626786048772,,,,,,,,,,,,,,,0.0024711860905776545,,,-0.0017073649353081977,-0.0011152621311395592,-0.0033778802676960747,,,,,,0.0022792493068434674,-0.000719028112112947,-0.0010075651442269407,,,,,,,0.002698421593159508,,,-0.0027947937929152043,,,,,,-5.6115866081051285e-05
845,2026-02-28,MKS,GB0031274896,01886001W,,-0.0010480476723432016,-0.0020775458283617447,-0.0020775458283617447,,,,0.0019086396634542863,,,,-0.0010719757013921331,,,0.00253797490383651,,,,,0.0029716794760111034,,,,0.0017073649353081977,,,0.0033778802676960747,0.003912711310081286,,,,,-0.0007851594602169805,-0.000719028112112947,0.0019895142254650606,,-0.004695253572097544,,,,-0.000611361142200201,0.002698421593159508,,,,,,0.0028456082255136628,0.0023243829564839327,,0.0005947164629159097
846,2026-02-28,ML,FR001400AJ45,10127703W,,-0.0010480476723432016,,,,-0.0021054948753800643,-0.0007998728402210466,,0.0019009123773674266,0.003726391723886939,-0.0016950373906489328,-0.0010719757013921331,,,,,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,,-0.0014953036853813833,,-0.0017073649353081977,-0.0011152621311395592,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,-0.002916306566520213,0.004648765912967865,-0.0021940437252792257,-0.0025517682457051865,0.0029716794760111034,0.002407822344665407,,-0.0021940437252792257,-0.0007597497689478226,,,,,,,-0.0003630436755811587
847,2026-02-28,MLM,US5732841060,02973301,-0.0023713401879280525,-0.0010480476723432016,,,,-0.0021054948753800643,-0.0007998728402210466,,,,-0.0016950373906489328,-0.0010719757013921331,0.0055895875858304085,,,,,-0.0012587811185248107,-0.0016950373906489328,,0.004994950608614408,,,,-0.0017073649353081977,-0.0011152621311395592,-0.0033778802676960747,,-0.010671030845676235,,,,-0.0007851594602169805,-0.000719028112112947,,,,,,,-0.000611361142200201,,,0.0029529896679858767,-0.0027947937929152043,,,,,,-0.0002467867810194484
848,2026-02-28,MMC,US5717481023,00706501,-0.0023713401879280525,-0.0010480476723432016,,,-0.005275565811345554,,-0.0007998728402210466,,,,,,,,,,,,,,,,,,-0.0017073649353081977,-0.0011152621311395592,,,,,,,-0.0007851594602169805,-0.000719028112112947,,,,,,,,,,,,,-0.0055895875858304085,,,,-0.0003247474179396238
849,2026-02-28,MMM,US88579Y1010,00743501,,,,,,,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,0.002565712334479532,,,,,,,0.0017073649353081977,,,,,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,,0.00253797490383651,,-0.000611361142200201,-0.0013688785924482634,0.0021838388707430437,-0.0007597497689478226,0.005335515422838118,,,,-0.001173813393024386,0.0021940437252792257,0.00020917957521535607
850,2026-02-28,MNDY,IL0011762130,03882201,0.004558498613686935,0.0020683936440958344,0.0020683936440958344,0.0020683936440958344,,,0.002347626786048772,0.0019086396634542863,,-0.003786494816207696,-0.0016950373906489328,-0.0010719757013921331,,,0.00253797490383651,0.003848568501719298,,-0.0012587811185248107,-0.0016950373906489328,,-0.0017011788304701245,-0.001262164938735899,-0.0014953036853813833,,,,,,0.010433896826883431,,-0.0016474573937184363,,,,0.0019895142254650606,,,,,-0.0029906073707627666,0.002407822344665407,,,-0.0007597497689478226,,-0.0018781014288390175,,,,,0.00024091457573304832
851,2026-02-28,MNG,GB00BKFB1C65,33375401W,,-0.0010480476723432016,-0.0020775458283617447,,,,-0.0007998728402210466,,,,,,,0.0011593218696537145,,,,,,,,,,,-0.0017073649353081977,-0.0011152621311395592,-0.0033778802676960747,,,,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,,,-0.0021940437252792257,,0.0029716794760111034,,-0.0013688785924482634,-0.0021940437252792257,,,,,,,0.0021940437252792257,-0.00026162762663507554
852,2026-02-28,MO,US02209S1033,00854301,-0.0023713401879280525,,,,,,,0.0019086396634542863,,,,0.0031301690480650293,,0.0011593218696537145,0.00253797490383651,0.003848568501719298,-0.002565712334479532,0.0036970500567697195,,,,,,0.0017073649353081977,0.0033778802676960747,,,-0.003912711310081286,,-0.008536824676540988,,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,0.002898304674134286,,,0.00253797490383651,,-0.000611361142200201,-0.0013688785924482634,,,-0.0027947937929152043,,,-0.0028456082255136628,,,3.425156573160589e-05
853,2026-02-28,MONC,IT0004965148,31689501W,,,,,,-0.0021054948753800643,,0.0019086396634542863,0.0019009123773674266,0.003726391723886939,,,0.0055895875858304085,,,,-0.002565712334479532,,,,0.004994950608614408,-0.001262164938735899,0.004388087450558451,,-0.0017073649353081977,0.0035302658436823634,,,,,-0.0016474573937184363,,-0.0007851594602169805,-0.000719028112112947,-0.0010075651442269407,-0.002916306566520213,,,-0.0025517682457051865,,-0.000611361142200201,,,-0.0007597497689478226,,-0.0018781014288390175,,-0.0028456082255136628,,-0.0022147422509894072,-3.096609610076111e-05
