style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Size,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Volatility,MP
665,2026-08-31,IBKR,US45841N1072,17670101,0.001749781631269294,0.0019160504740595888,-0.000811201445914117,,,,,,0.0010429732876038648,0.0030908551442859057,,-0.0030031713104054546,0.0026301065513488764,,,-0.0013232723586474036,-0.005645962063562255,,-0.0008206340208666067,,0.003160053393784844,,,,,,0.006227164040693663,,,-0.0007377128131832215,-0.0006796904570901591,,0.0031838131937381134,-0.0011172748146891004,0.003714448726027799,0.002301343232430267,,0.0021715238706008673,,,,-0.0011382988031375515,-0.001298917652660028,-0.0014551448617428492,,-0.0007010714482900151,0.002045638428826904,,-0.000910639042510041,0.0020859465752077295,0.00021933736635000822
666,2026-08-31,IBM,US4592001014,00606601,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,-0.0025356117051926297,-0.0007415887123768286,-0.0011322116437624842,-0.0050410375567520125,-0.0010885530970878381,,,,,-0.001470302620719337,0.0028229810317811277,,,,,0.002405949742995279,-0.0006386834913531962,,,,,,-0.0009327029840686545,-0.003160053393784844,-0.0006474727137112678,,0.0021715238706008673,0.0019973922394677787,,,,,-0.0007827119311777617,,,-0.0026301065513488764,0.0017791897259124751,,,,,,,,,,0.0020859465752077295,-0.00014398515413145617
667,2026-08-31,ICE,US45866F1049,16361001,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,-0.0025356117051926297,-0.0007415887123768286,,,,-0.0030908551442859057,,0.004410907862158011,,,,,-0.0013232723586474036,,,0.002405949742995279,,,,,,,,,,,,,-0.0009067390894371929,-0.0010857619353004336,-0.0011172748146891004,-0.0009515666399262227,-0.0007827119311777617,,,0.005101772949002038,,,-0.0011382988031375515,-0.001298917652660028,-0.0014551448617428492,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,,-9.651811226983786e-05
668,2026-08-31,ICL,IL0002810146,22021102W,,,,,,,,,,,,-0.0030031713104054546,-0.001470302620719337,,,-0.0013232723586474036,,,-0.0008206340208666067,-0.0006386834913531962,-0.001622402891828234,-0.0010747389714902769,,,-0.0013975153622678847,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,0.0017866968555576754,,,,-0.0007827119311777617,,-0.002194026708638182,,,,,,,,0.002045638428826904,-0.0006999126525077175,-0.0012273830572961423,,,-0.0005298133286619781
669,2026-08-31,IDR,ES0118594417,21686101W,,,0.0023923568065941756,,0.002194026708638182,,,,,,0.004410907862158011,-0.0030031713104054546,0.0026301065513488764,0.0028229810317811277,,,,0.0024619020625998205,-0.0008206340208666067,-0.0006386834913531962,,,,,,,,-0.0006474727137112678,,0.0021715238706008673,0.0019973922394677787,0.0017866968555576754,,,,-0.0007827119311777617,,,,,,0.0022404611363342278,,,,,,,,0.0020859465752077295,0.000297536747478905
670,2026-08-31,IDXX,US45168D1046,02419701,-0.0005930632419708251,,,,,-0.0011322116437624842,-0.0050410375567520125,,-0.0030908551442859057,,,,,,0.0012949454274225356,,,0.0024619020625998205,,0.0025056044660779235,,-0.0010747389714902769,,,0.002749656849137462,,,-0.0006474727137112678,0.006514571611802602,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,-0.0011172748146891004,,,,,-0.0026301065513488764,-0.0017942676049456318,-0.0023923568065941756,-0.0011382988031375515,-0.001298917652660028,-0.0014551448617428492,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,-0.000910639042510041,,-0.0003231395741148067
671,2026-08-31,IEX,US45167R1041,01526701,-0.0005930632419708251,,,,,,,,0.0010429732876038648,,,,,-0.0028229810317811277,0.0012949454274225356,,,-0.002476299150685199,,-0.0006386834913531962,,-0.0010747389714902769,,,,-0.0009327029840686545,-0.003160053393784844,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,,-0.0010857619353004336,,-0.0009515666399262227,-0.0007827119311777617,,,0.005101772949002038,-0.0017942676049456318,-0.0023923568065941756,-0.0011382988031375515,-0.001298917652660028,-0.0014551448617428492,,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,-0.0021172357738358455,-0.0002978646322206812
672,2026-08-31,IFC,CA45823T1066,16249101C,-0.0005930632419708251,-0.0006474727137112678,0.0023923568065941756,,-0.0007415887123768286,,,,-0.0030908551442859057,,,,,,,-0.0013232723586474036,-0.005645962063562255,,,,,,,,,,,,,0.0021715238706008673,0.0019973922394677787,-0.0009067390894371929,-0.0010857619353004336,-0.0011172748146891004,-0.0009515666399262227,-0.0007827119311777617,,,,,,,,,,,,,-0.000910639042510041,-0.0021172357738358455,-0.00027518633823530784
673,2026-08-31,IFF,US4595061015,00607801,-0.0005930632419708251,,,,,-0.0011322116437624842,,0.003207932990660372,,,,,-0.001470302620719337,,,-0.0013232723586474036,,,0.002405949742995279,-0.0006386834913531962,0.003160053393784844,-0.0010747389714902769,,,0.002749656849137462,-0.0009327029840686545,-0.003160053393784844,-0.0006474727137112678,,0.0021715238706008673,0.0019973922394677787,-0.0009067390894371929,,,,-0.0007827119311777617,,,-0.0026301065513488764,,,,,,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,,,0.00025117666608397393
674,2026-08-31,IFT,NZIFTE0003S3,20982801W,,-0.0006474727137112678,0.0023923568065941756,,-0.0007415887123768286,,,,-0.0030908551442859057,-0.0031366455908679192,,,,,,-0.0013232723586474036,-0.005645962063562255,,0.002405949742995279,,,,,,,,,,,0.0021715238706008673,0.0019973922394677787,-0.0009067390894371929,-0.0010857619353004336,-0.0011172748146891004,-0.0009515666399262227,-0.0007827119311777617,,,,-0.0017942676049456318,,,-0.001298917652660028,-0.0014551448617428492,,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,-0.0021172357738358455,-0.00036442962888251187
675,2026-08-31,IFX,DE0006231004,13274001W,0.001749781631269294,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,,,-0.0010885530970878381,,,-0.004410907862158011,,-0.001470302620719337,,,,,,-0.0008206340208666067,-0.0006386834913531962,,,,,-0.0013975153622678847,,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,,,0.002301343232430267,,,,,,,,,,,,,,,-0.0003673808335488729
676,2026-08-31,IG,IT0005211237,32281101W,0.001749781631269294,,,,0.002194026708638182,0.002217000810299315,,,0.0010429732876038648,-0.0031366455908679192,,-0.0030031713104054546,,,0.0012949454274225356,,,,,-0.0006386834913531962,,0.0031366455908679192,,,,,,,,,,0.0017866968555576754,-0.0010857619353004336,-0.0011172748146891004,0.003714448726027799,,,,,,,0.0022404611363342278,0.002550886474501019,0.002861129424102494,,0.002045638428826904,0.002045638428826904,0.002405949742995279,0.0026800452833365134,0.0020859465752077295,0.0003402150146927927
677,2026-08-31,IGM,CA4495861060,01433301C,0.001749781631269294,0.0019160504740595888,,,0.002194026708638182,,,0.003207932990660372,,-0.0031366455908679192,,,-0.001470302620719337,,,-0.0013232723586474036,0.0019074196160683292,,,,,,,,,,,,,-0.0007377128131832215,-0.0006796904570901591,,-0.0010857619353004336,-0.0011172748146891004,-0.0009515666399262227,-0.0007827119311777617,,,,-0.0017942676049456318,,,,,,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,-0.0021172357738358455,-0.00011153562242880661
678,2026-08-31,IHG,GB00BHJYC057,02006701W,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,,,-0.0010885530970878381,,,,,,-0.0028229810317811277,,0.003994784478935557,,0.0024619020625998205,0.002405949742995279,0.0025056044660779235,,0.0031366455908679192,,,0.002749656849137462,-0.0009327029840686545,,0.0025205187783760062,,,,,-0.0010857619353004336,-0.0011172748146891004,,,,,,-0.0017942676049456318,,,,,,-0.0007010714482900151,-0.0006999126525077175,,,,0.00021686159345953019
679,2026-08-31,III,GB00B1YW4409,21083501W,,-0.0006474727137112678,-0.000811201445914117,,-0.0007415887123768286,0.002217000810299315,,-0.0010885530970878381,0.0010429732876038648,,,0.002982022216670205,,,,0.003994784478935557,-0.005645962063562255,,-0.0008206340208666067,,-0.001622402891828234,,,,,,,,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,,-0.0011172748146891004,-0.0009515666399262227,-0.0007827119311777617,,,,-0.0017942676049456318,-0.0023923568065941756,0.0022404611363342278,0.002550886474501019,0.002861129424102494,,-0.0007010714482900151,-0.0006999126525077175,,0.0026800452833365134,-0.0021172357738358455,1.5998065570299222e-05
680,2026-08-31,ILMN,US4523271090,13820501,,0.0019160504740595888,,,,-0.0011322116437624842,-0.0050410375567520125,,,,,,,,0.0012949454274225356,,,,0.002405949742995279,0.0025056044660779235,0.003160053393784844,0.0031366455908679192,,,0.002749656849137462,,,-0.0006474727137112678,,0.0021715238706008673,0.0019973922394677787,-0.0009067390894371929,,0.0043654345852285475,,-0.0007827119311777617,,,-0.0026301065513488764,-0.0017942676049456318,,-0.0011382988031375515,-0.001298917652660028,-0.0014551448617428492,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,,0.0002188747425849658
681,2026-08-31,IMB,GB0004544929,21277301W,0.001749781631269294,-0.0006474727137112678,,,,0.002217000810299315,,,,,,,,,0.0012949454274225356,,,,-0.0008206340208666067,-0.0006386834913531962,,,,,-0.0013975153622678847,,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,,,,,,0.005800645955714645,,,,0.002365626562945079,0.0022404611363342278,0.002550886474501019,0.002861129424102494,,0.002045638428826904,0.002045638428826904,0.002405949742995279,0.0026800452833365134,0.0020859465752077295,0.0006023055111693655
682,2026-08-31,IMO,CA4530384086,00590303C,,,,,,,,-0.0010885530970878381,0.0010429732876038648,,,,-0.001470302620719337,,0.0012949454274225356,,,,-0.0008206340208666067,,,-0.0010747389714902769,0.011143346178083397,,,,,-0.0006474727137112678,,,,,,,,,,,,,,-0.0011382988031375515,,,,-0.0007010714482900151,-0.0006999126525077175,,-0.000910639042510041,,-0.00010502857417194682
683,2026-08-31,INCY,US45337C1027,02912701,-0.0005930632419708251,-0.0006474727137112678,,,,-0.0011322116437624842,,,0.0010429732876038648,,,,,,0.0012949454274225356,,,,0.002405949742995279,0.0025056044660779235,-0.001622402891828234,0.0031366455908679192,,,0.002749656849137462,,,0.0025205187783760062,-0.006616361793237017,0.0021715238706008673,0.0019973922394677787,,,0.0043654345852285475,,0.002301343232430267,0.005800645955714645,0.0021715238706008673,-0.0026301065513488764,,,0.0022404611363342278,0.002550886474501019,0.002861129424102494,,0.002045638428826904,0.002045638428826904,0.002405949742995279,-0.000910639042510041,-0.0021172357738358455,0.0007125097960005775
684,2026-08-31,INDT,SE0001515552,27419601W,,,-0.000811201445914117,,,-0.0011322116437624842,,,0.0010429732876038648,,,,-0.001470302620719337,,0.0012949454274225356,,,,,-0.0006386834913531962,,-0.0010747389714902769,,,-0.0013975153622678847,0.003650406506613527,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,-0.0009067390894371929,-0.0010857619353004336,,-0.0009515666399262227,-0.0007827119311777617,,,,-0.0017942676049456318,,-0.0011382988031375515,-0.001298917652660028,-0.0014551448617428492,,-0.0007010714482900151,,,-0.000910639042510041,,-0.0001891727214676448
685,2026-08-31,INDU A,SE0000190126,10303601W,,,,,,,,,,0.0030908551442859057,,0.002982022216670205,,,,0.003994784478935557,-0.005645962063562255,,-0.0008206340208666067,,-0.001622402891828234,,,,,,,,,0.0021715238706008673,0.0019973922394677787,0.0017866968555576754,-0.0010857619353004336,0.0043654345852285475,-0.0009515666399262227,-0.0007827119311777617,,,,-0.0017942676049456318,-0.0023923568065941756,,0.002550886474501019,0.002861129424102494,,-0.0007010714482900151,-0.0006999126525077175,,0.0026800452833365134,-0.0021172357738358455,0.00030597907340595076
686,2026-08-31,INDU C,SE0000107203,10303603W,,,,,,,,,,0.0030908551442859057,,0.002982022216670205,,,,0.003994784478935557,-0.005645962063562255,,-0.0008206340208666067,,-0.001622402891828234,,,,,,,,,0.0021715238706008673,0.0019973922394677787,0.0017866968555576754,-0.0010857619353004336,0.0043654345852285475,-0.0009515666399262227,-0.0007827119311777617,,,,-0.0017942676049456318,-0.0023923568065941756,,0.002550886474501019,0.002861129424102494,,-0.0007010714482900151,-0.0006999126525077175,,0.0026800452833365134,-0.0021172357738358455,0.00030597907340595076
687,2026-08-31,INF,GB00BMJ6DW54,22060101W,-0.0005930632419708251,,-0.000811201445914117,,,-0.0011322116437624842,,-0.0010885530970878381,,,,,,,,,,,,,-0.001622402891828234,,,,,-0.0009327029840686545,,,,,,,,,,,,,,,,,,,,-0.0007010714482900151,,,,,-0.00022853597661112124
688,2026-08-31,INGA,NL0011821202,01561704W,,0.0019160504740595888,0.0023923568065941756,,0.002194026708638182,,,-0.0010885530970878381,0.0010429732876038648,-0.0031366455908679192,,0.002982022216670205,,,,0.003994784478935557,0.0019074196160683292,,0.002405949742995279,,,,,,,,,,,,0.0019973922394677787,0.0017866968555576754,-0.0010857619353004336,,-0.0009515666399262227,,,,,0.0017791897259124751,0.002365626562945079,0.0022404611363342278,0.002550886474501019,0.002861129424102494,,,,,0.0026800452833365134,0.0020859465752077295,0.0006301551431411554
689,2026-08-31,INPST,LU2290522684,34636101W,,0.0019160504740595888,-0.000811201445914117,,0.002194026708638182,0.002217000810299315,,,-0.0030908551442859057,,,,,0.0028229810317811277,-0.0038148392321366584,,,,,0.0025056044660779235,,-0.0010747389714902769,,,-0.0013975153622678847,,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,0.0017866968555576754,,,,-0.0007827119311777617,,,,-0.0017942676049456318,,-0.0011382988031375515,-0.001298917652660028,-0.0014551448617428492,,,,,-0.000910639042510041,0.0020859465752077295,-3.445834448815736e-05
690,2026-08-31,INSM,US4576693075,13618601,-0.0005930632419708251,0.0019160504740595888,,,,,,,0.0010429732876038648,,,,,,0.0012949454274225356,,,,0.002405949742995279,-0.0006386834913531962,-0.001622402891828234,-0.0010747389714902769,,,,,,-0.0006474727137112678,0.006514571611802602,-0.0007377128131832215,-0.0006796904570901591,,,-0.0011172748146891004,,-0.0007827119311777617,-0.005881210482877348,,,-0.0017942676049456318,-0.0023923568065941756,,-0.001298917652660028,-0.0014551448617428492,-0.0025205187783760062,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,-0.000910639042510041,,-0.0004716337459393202
691,2026-08-31,INTC,US4581401001,00600801,0.001749781631269294,0.0019160504740595888,0.0023923568065941756,0.004923804125199641,0.002194026708638182,0.002217000810299315,,0.003207932990660372,,,,,-0.001470302620719337,-0.0028229810317811277,,,,-0.002476299150685199,0.002405949742995279,-0.0006386834913531962,,,,,,-0.0009327029840686545,,-0.0006474727137112678,,0.0021715238706008673,0.0019973922394677787,-0.0009067390894371929,,,,0.002301343232430267,,,0.005101772949002038,0.0017791897259124751,,-0.0011382988031375515,,,,,,,,,0.0003258102691979108
692,2026-08-31,INTU,US4612021034,02792801,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,,,,,-0.0010885530970878381,,,,0.002982022216670205,,,,,,,-0.0008206340208666067,-0.0006386834913531962,,,,,,-0.0009327029840686545,,-0.0006474727137112678,,,,,,,,0.002301343232430267,,0.0021715238706008673,,,,0.0022404611363342278,,,,,,,,,0.00021126931394374243
693,2026-08-31,INVH,US46187W1071,03000401,,,,,,,,,,,,,,,,,0.0019074196160683292,,,,,,,,,,,-0.0006474727137112678,0.006514571611802602,,,,-0.0010857619353004336,-0.0011172748146891004,-0.0009515666399262227,,,,,,,-0.0011382988031375515,,,,,0.002045638428826904,0.002405949742995279,,,0.00018796715218804064
694,2026-08-31,IOT,US79589L1061,04029201,-0.0005930632419708251,-0.0006474727137112678,,-0.0025356117051926297,-0.0007415887123768286,-0.0011322116437624842,,0.003207932990660372,,,0.004410907862158011,,-0.001470302620719337,,,,,,0.002405949742995279,-0.0006386834913531962,,,,,0.002749656849137462,-0.0009327029840686545,,-0.0006474727137112678,,,,,,,,-0.0007827119311777617,,,-0.0026301065513488764,-0.0017942676049456318,,-0.0011382988031375515,,,,,,,,,0.0002523196945675533
695,2026-08-31,IP,US4601461035,00610401,0.001749781631269294,-0.0006474727137112678,,-0.0025356117051926297,-0.0007415887123768286,0.002217000810299315,,0.003207932990660372,,-0.0031366455908679192,,,0.0026301065513488764,,,-0.0013232723586474036,,,-0.0008206340208666067,-0.0006386834913531962,0.003160053393784844,-0.0010747389714902769,-0.010082075113504025,-0.010586178869179228,-0.0013975153622678847,-0.0009327029840686545,,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,0.0017866968555576754,,,,,,0.0021715238706008673,-0.0026301065513488764,,,-0.0011382988031375515,-0.001298917652660028,,,-0.0007010714482900151,-0.0006999126525077175,-0.0012273830572961423,,,1.1371446422276438e-05
696,2026-08-31,IPN,FR0010259150,27472201W,0.001749781631269294,0.0019160504740595888,,,,,,,0.0010429732876038648,,,,,,0.0012949454274225356,,,,-0.0008206340208666067,-0.0006386834913531962,,-0.0010747389714902769,,,,,,0.0025205187783760062,,-0.0007377128131832215,-0.0006796904570901591,,,-0.0011172748146891004,,0.002301343232430267,,0.0021715238706008673,,,,-0.0011382988031375515,,,,0.002045638428826904,0.002045638428826904,0.002405949742995279,,,0.0002549770647762095
697,2026-08-31,IQV,US46266C1053,01792801,,,,,,,,,0.0010429732876038648,,,,,,0.0012949454274225356,,,,-0.0008206340208666067,-0.0006386834913531962,0.003160053393784844,-0.0010747389714902769,,,,,,-0.0006474727137112678,,,-0.0006796904570901591,0.0017866968555576754,,-0.0011172748146891004,,,,,-0.0026301065513488764,,,,,,,-0.0007010714482900151,0.002045638428826904,,-0.000910639042510041,0.0020859465752077295,0.00019245723284615551
698,2026-08-31,IR,US45687V1061,03009802,-0.0005930632419708251,-0.0006474727137112678,-0.000811201445914117,-0.0025356117051926297,-0.0007415887123768286,,,,0.0010429732876038648,,,,-0.001470302620719337,-0.0028229810317811277,0.0012949454274225356,,,-0.002476299150685199,,-0.0006386834913531962,,-0.0010747389714902769,,,-0.0013975153622678847,-0.0009327029840686545,-0.003160053393784844,-0.0006474727137112678,,-0.0007377128131832215,-0.0006796904570901591,,-0.0010857619353004336,,-0.0009515666399262227,-0.0007827119311777617,,,-0.0026301065513488764,,-0.0023923568065941756,,-0.001298917652660028,-0.0014551448617428492,,-0.0007010714482900151,,,-0.000910639042510041,-0.0021172357738358455,-0.0003486898476991084
