style,ddt,ticker,isin,gvkeyiid,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Analyst Expectations,Capital Efficiency,Capital Efficiency,Capital Efficiency,Capital Efficiency,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Earnings Quality,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Historical Growth,Price Momentum,Size,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Valuation,Volatility,MP
784,2026-08-31,MAS,US5745991068,00708501,-0.00034595355781631465,0.0011176961098680936,0.0013955414705132693,0.002872219073033124,0.0012798489133722729,,,,,-0.0018297099280062865,,,,-0.0016467389352056577,0.0007553848326631458,,,0.001436109536516562,,0.0014616026052121222,,-0.0006269310667026616,,,0.0016039664953301862,-0.0005440767407067151,0.0036325123570713036,0.0014703026207193372,,-0.0004303324743568792,,,-0.000633361128925253,,-0.0005550805399569634,0.0013424502189176557,,0.001266722257850506,-0.0015342288216201778,-0.0010466561028849518,,,0.0014880171101255943,0.0016689921640597883,,,0.0011932890834823607,0.001403470683413913,0.0015633597486129662,,0.00036266255493207233
785,2026-08-31,MBG,DE0007100000,01782801W,-0.00034595355781631465,-0.0003776924163315729,0.0013955414705132693,,-0.00043259341555315,,,-0.0006349893066345723,,,,,-0.0008576765287529467,,,-0.0007719088758776521,,,-0.00047870317883885396,-0.0003725653699560312,,-0.0006269310667026616,,,-0.0008152172946562662,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,-0.000633361128925253,-0.0006517436419019754,,-0.00045658195985369437,-0.003430706115011787,-0.0012798489133722729,,0.001037860673448944,0.0013799488283846293,,,,,0.0011932890834823607,0.0011932890834823607,0.001403470683413913,,,-0.00018059555711800188
786,2026-08-31,MC,FR0000121014,01444702W,-0.00034595355781631465,,-0.0004732008434499016,,,,,-0.0006349893066345723,,,,,-0.0008576765287529467,,,0.002330290946045742,,,,-0.0003725653699560312,-0.0009464016868998032,-0.0006269310667026616,,,,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,-0.000633361128925253,-0.0006517436419019754,,-0.00045658195985369437,,,,0.001037860673448944,,,,,,,,,,,-0.00014195246683124994
787,2026-08-31,MCD,US5801351017,00715401,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,-0.001479106828029034,-0.00043259341555315,,-0.0029406052414386744,,,,,,,-0.0016467389352056577,,0.002330290946045742,,-0.0014445078378996997,-0.00047870317883885396,-0.0003725653699560312,,-0.0006269310667026616,0.006500285270548648,0.005489129784018859,,-0.0005440767407067151,-0.0018433644797078259,-0.0003776924163315729,,-0.0004303324743568792,,-0.0005289311355050292,-0.000633361128925253,-0.0006517436419019754,,-0.00045658195985369437,,,,0.001037860673448944,-0.0013955414705132693,,,,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,,-0.00026039316269515795
788,2026-08-31,MCHP,US5950171042,02796501,0.001020705951573755,0.0011176961098680936,-0.0004732008434499016,0.002872219073033124,0.0012798489133722729,0.0012932504726746003,0.002806941366827826,0.0018712942445518839,,,-0.00257302958625884,,0.0015342288216201778,,,,,-0.0014445078378996997,-0.00047870317883885396,-0.0003725653699560312,,,,,-0.0008152172946562662,-0.0005440767407067151,-0.0018433644797078259,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,,,-0.00045658195985369437,,,,,,-0.0006640076351635717,,,,,,,,,-6.657512936466155e-05
789,2026-08-31,MCK,US58155Q1031,00717101,,-0.0003776924163315729,,,,,,,0.0006084010844355878,,,,,,0.0007553848326631458,,,0.001436109536516562,-0.00047870317883885396,0.0014616026052121222,,,,,,,,-0.0003776924163315729,-0.0038595443793882603,0.001266722257850506,0.001165145473022871,0.0010422398324086441,,-0.0006517436419019754,,-0.00045658195985369437,,,,0.001037860673448944,0.0013799488283846293,,,,0.0014616026052121222,-0.00040895834483584213,,0.001403470683413913,-0.0005312061081308573,,0.00015187880889956754
790,2026-08-31,MCO,US6153691059,13966501,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,-0.0006604567921947824,-0.0029406052414386744,,-0.0018029988341667785,-0.0018297099280062865,,,,,,-0.0007719088758776521,-0.0032934778704113155,,0.001403470683413913,,,,,,,,0.0036325123570713036,,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,-0.00045658195985369437,,,,-0.0010466561028849518,,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,,-0.0005312061081308573,,-0.0003305012529679039
791,2026-08-31,MDB,US60937P1066,03252601,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,-0.001479106828029034,-0.00043259341555315,-0.0006604567921947824,-0.0029406052414386744,-0.0006349893066345723,,,,,,,,,,,,-0.0003725653699560312,,,,,,-0.0005440767407067151,0.0036325123570713036,0.0014703026207193372,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,,,0.0013424502189176557,,0.001266722257850506,,-0.0010466561028849518,,-0.0006640076351635717,,,,,,,,-0.0012350542014042433,-8.974177443751343e-05
792,2026-08-31,MDLZ,US6092071058,14295301,-0.00034595355781631465,-0.0003776924163315729,,-0.001479106828029034,,,,,,,,,0.0015342288216201778,,0.0007553848326631458,,0.0011126614427065256,-0.0014445078378996997,-0.00047870317883885396,-0.0003725653699560312,,,-0.005881210482877349,-0.0061752710070212165,-0.0008152172946562662,,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,,,,,-0.00045658195985369437,,,0.0029760342202511886,0.001037860673448944,,,,,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,-0.0005312061081308573,,-0.00019844728621848685
793,2026-08-31,MDT,IE00BTN1Y115,00722801,-0.00034595355781631465,-0.0003776924163315729,,,,-0.0006604567921947824,,,0.0006084010844355878,,,,,,,,,-0.0014445078378996997,-0.00047870317883885396,-0.0003725653699560312,,-0.0006269310667026616,,,-0.0008152172946562662,,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,,,-0.0006517436419019754,,-0.00045658195985369437,,,0.0029760342202511886,0.001037860673448944,,,,,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,,-0.0001634020519328277
794,2026-08-31,MEL,NZMELE0002S7,27004501W,-0.00034595355781631465,0.0011176961098680936,,,0.0012798489133722729,,,-0.0006349893066345723,0.0006084010844355878,0.0018029988341667785,,0.0017395129597242863,,-0.0016467389352056577,0.0007553848326631458,,,,-0.00047870317883885396,-0.0003725653699560312,,-0.0006269310667026616,,,,,,,,-0.0004303324743568792,,-0.0005289311355050292,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,,,,,-0.0010466561028849518,-0.0013955414705132693,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,,-0.00040895834483584213,0.0011932890834823607,0.001403470683413913,-0.0005312061081308573,-0.0012350542014042433,4.2719469460189624e-05
795,2026-08-31,MELI,US58733R1023,17808101,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,-0.001479106828029034,-0.00043259341555315,,,-0.0006349893066345723,,,,,-0.0008576765287529467,0.0016467389352056577,,-0.0007719088758776521,,0.001436109536516562,-0.00047870317883885396,-0.0003725653699560312,0.0018433644797078259,-0.0006269310667026616,,0.005489129784018859,-0.0008152172946562662,-0.0005440767407067151,0.0036325123570713036,0.0014703026207193372,-0.0038595443793882603,,-0.00039648609996925947,0.0010422398324086441,,,,0.0013424502189176557,0.003383710140833543,0.001266722257850506,,,,,,,,0.0011932890834823607,0.0011932890834823607,0.001403470683413913,,0.0012168021688711756,0.0003718563824163205
796,2026-08-31,MET,US59156R1086,13376801,-0.00034595355781631465,-0.0003776924163315729,,-0.001479106828029034,-0.00043259341555315,0.0012932504726746003,0.002806941366827826,,0.0006084010844355878,,,,,,,-0.0007719088758776521,,,-0.00047870317883885396,,-0.0009464016868998032,,,,,,-0.0018433644797078259,,,-0.0004303324743568792,-0.00039648609996925947,0.0010422398324086441,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,-0.00045658195985369437,,,,0.001037860673448944,,,,,0.0014616026052121222,0.0011932890834823607,0.0011932890834823607,,,0.0012168021688711756,1.74910109551209e-05
797,2026-08-31,META,US30303M1027,17061701,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,0.0012932504726746003,,-0.0006349893066345723,,,,0.0017395129597242863,,,,,,,,,,,,0.005489129784018859,,0.0021294037955245575,,,,,-0.00039648609996925947,,,,,,,,0.0029760342202511886,0.001037860673448944,-0.0013955414705132693,,,,,-0.00040895834483584213,-0.0004082823806295019,,,,8.640364123355705e-05
798,2026-08-31,MFC,CA56501R1064,12404201C,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,,,-0.0006349893066345723,0.0006084010844355878,0.0018029988341667785,-0.00257302958625884,,,,,-0.0007719088758776521,,,-0.00047870317883885396,,-0.0009464016868998032,,,,,,,,,,,0.0010422398324086441,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,,,,,0.001037860673448944,,,,,0.0014616026052121222,0.0011932890834823607,0.0011932890834823607,,-0.0005312061081308573,0.0012168021688711756,-9.706368544714086e-05
799,2026-08-31,MG,CA5592224011,00694601C,,,0.0013955414705132693,,0.0012798489133722729,,,0.0018712942445518839,,,0.00257302958625884,,0.0015342288216201778,,,-0.0007719088758776521,,,-0.00047870317883885396,-0.0003725653699560312,0.0018433644797078259,0.0018297099280062865,,,-0.0008152172946562662,-0.0005440767407067151,,0.0014703026207193372,,-0.0004303324743568792,-0.00039648609996925947,,-0.000633361128925253,-0.0006517436419019754,,0.0013424502189176557,0.003383710140833543,0.001266722257850506,,,0.0013799488283846293,,,,,0.0011932890834823607,0.0011932890834823607,0.001403470683413913,,,0.0005691489062859893
800,2026-08-31,MKC,US5797802064,00714601,-0.00034595355781631465,-0.0003776924163315729,,-0.001479106828029034,,,,,,,,,,-0.0016467389352056577,0.0007553848326631458,,0.0011126614427065256,-0.0014445078378996997,0.001403470683413913,-0.0003725653699560312,,,,,0.0016039664953301862,,,0.0014703026207193372,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,,,-0.00045658195985369437,,-0.0012798489133722729,-0.0015342288216201778,,,0.001306935662861633,,,,-0.00040895834483584213,-0.0004082823806295019,,,,-9.083762551343239e-05
801,2026-08-31,MKL,US5705351048,01290901,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,-0.001479106828029034,-0.00043259341555315,,,-0.0006349893066345723,,,-0.00257302958625884,,-0.0008576765287529467,,,-0.0007719088758776521,-0.0032934778704113155,,-0.00047870317883885396,,-0.0009464016868998032,,,,,,,,,-0.0004303324743568792,-0.00039648609996925947,,-0.000633361128925253,0.002546503508049986,-0.0005550805399569634,-0.00045658195985369437,,,,,,,0.0014880171101255943,0.0016689921640597883,0.0014616026052121222,,,,0.0015633597486129662,,-0.00017074071173914837
802,2026-08-31,MKS,GB0031274896,01886001W,-0.00034595355781631465,-0.0003776924163315729,,,,0.0012932504726746003,,,,,,0.0017395129597242863,0.0015342288216201778,,0.0007553848326631458,,0.0011126614427065256,0.001436109536516562,-0.00047870317883885396,0.0014616026052121222,0.0018433644797078259,,,,-0.0008152172946562662,,,-0.0003776924163315729,,0.001266722257850506,-0.00039648609996925947,0.0010422398324086441,,,,-0.00045658195985369437,,-0.0012798489133722729,,,,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,0.0014616026052121222,0.0011932890834823607,0.0011932890834823607,0.001403470683413913,-0.0005312061081308573,,0.0004192257421278704
803,2026-08-31,ML,FR001400AJ45,10127703W,,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,,,-0.0006349893066345723,,,,,-0.0008576765287529467,,,-0.0007719088758776521,,,,-0.0003725653699560312,,-0.0006269310667026616,,,,-0.0005440767407067151,,0.0014703026207193372,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,-0.000633361128925253,-0.0006517436419019754,,0.0013424502189176557,,0.001266722257850506,,,,,,,,0.0011932890834823607,,,,,-5.5857298824609125e-06
804,2026-08-31,MLM,US5732841060,02973301,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,-0.001479106828029034,-0.00043259341555315,-0.0006604567921947824,,-0.0006349893066345723,,-0.0018297099280062865,,,,,,-0.0007719088758776521,,,-0.00047870317883885396,-0.0003725653699560312,,-0.0006269310667026616,,,,-0.0005440767407067151,,0.0014703026207193372,,-0.0004303324743568792,-0.00039648609996925947,,,,,,,,-0.0015342288216201778,,,-0.0006640076351635717,-0.000757701964051683,,,-0.00040895834483584213,,,,,-0.0002567753779819591
805,2026-08-31,MMC,US5717481023,00706501,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,-0.001479106828029034,-0.00043259341555315,-0.0006604567921947824,-0.0029406052414386744,,-0.0018029988341667785,-0.0018297099280062865,0.00257302958625884,,,,,-0.0007719088758776521,,,-0.00047870317883885396,,,,,,,,,,,-0.0004303324743568792,-0.00039648609996925947,,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,-0.00045658195985369437,,,,,,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,,-0.00040895834483584213,-0.0004082823806295019,,-0.0005312061081308573,,-0.0002081290298391533
806,2026-08-31,MMM,US88579Y1010,00743501,,,,,,-0.0006604567921947824,-0.0029406052414386744,,0.0006084010844355878,,,,0.0015342288216201778,0.0016467389352056577,0.0007553848326631458,,,,,0.0014616026052121222,,0.0018297099280062865,,,-0.0008152172946562662,-0.0005440767407067151,0.0036325123570713036,-0.0003776924163315729,0.003800166773551518,-0.0004303324743568792,-0.00039648609996925947,,-0.000633361128925253,,-0.0005550805399569634,0.0013424502189176557,,0.001266722257850506,0.0029760342202511886,,,-0.0006640076351635717,-0.000757701964051683,,,-0.00040895834483584213,-0.0004082823806295019,,-0.0005312061081308573,0.0012168021688711756,9.575310893173832e-05
807,2026-08-31,MNG,GB00BKFB1C65,33375401W,,0.0011176961098680936,-0.0004732008434499016,,0.0012798489133722729,,,-0.0006349893066345723,0.0006084010844355878,,,,,,,-0.0007719088758776521,,,0.001403470683413913,,-0.0009464016868998032,,,,,,,,,0.001266722257850506,0.001165145473022871,0.0010422398324086441,-0.000633361128925253,0.002546503508049986,-0.0005550805399569634,0.0013424502189176557,,,,,,,-0.000757701964051683,-0.0008488345026833287,0.0014616026052121222,,-0.0004082823806295019,,-0.0005312061081308573,0.0012168021688711756,7.40101837855829e-05
808,2026-08-31,MO,US02209S1033,00854301,,,,,,,,,,,,0.0017395129597242863,-0.0008576765287529467,-0.0016467389352056577,0.0007553848326631458,,-0.0032934778704113155,,-0.00047870317883885396,0.0014616026052121222,-0.0009464016868998032,,-0.005881210482877349,-0.0061752710070212165,-0.0008152172946562662,,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,,,-0.00045658195985369437,,,-0.0015342288216201778,,-0.0013955414705132693,0.001306935662861633,0.0014880171101255943,0.0016689921640597883,-0.0014703026207193372,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,,-0.0001763084099854978
809,2026-08-31,MONC,IT0004965148,31689501W,-0.00034595355781631465,-0.0003776924163315729,,,-0.00043259341555315,,,,,,,,-0.0008576765287529467,-0.0016467389352056577,,0.002330290946045742,,-0.0014445078378996997,,-0.0003725653699560312,-0.0009464016868998032,,,,,-0.0005440767407067151,,-0.0003776924163315729,,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,-0.000633361128925253,-0.0006517436419019754,,,,,,-0.0010466561028849518,-0.0013955414705132693,,,,,,-0.0004082823806295019,,,-0.0012350542014042433,-0.00022744651275107423
810,2026-08-31,MOWI,NO0003054108,21542201W,-0.00034595355781631465,-0.0003776924163315729,,,,0.0012932504726746003,,,,,,-0.0017518499310698486,-0.0008576765287529467,,-0.002225322885413051,,-0.0032934778704113155,,0.001403470683413913,-0.0003725653699560312,,,,,0.0016039664953301862,,,-0.0003776924163315729,,0.001266722257850506,0.001165145473022871,,,,,-0.00045658195985369437,,,,-0.0010466561028849518,,0.001306935662861633,0.0014880171101255943,0.0016689921640597883,,-0.00040895834483584213,-0.0004082823806295019,-0.0007159734500894164,,,-9.999643339786267e-05
811,2026-08-31,MPC,US56585A1025,18698901,0.001020705951573755,,0.0013955414705132693,0.002872219073033124,0.0012798489133722729,0.0012932504726746003,0.002806941366827826,0.0018712942445518839,0.0006084010844355878,,,0.0017395129597242863,-0.0008576765287529467,0.0016467389352056577,0.0007553848326631458,,,0.001436109536516562,,,,0.0018297099280062865,,,,,,-0.0003776924163315729,,,,,,,,,,,-0.0015342288216201778,,,,,,0.0014616026052121222,-0.00040895834483584213,,,-0.0005312061081308573,0.0012168021688711756,0.000377758769479884
812,2026-08-31,MPL,AU000000MPL3,26723101W,-0.00034595355781631465,-0.0003776924163315729,-0.0004732008434499016,,-0.00043259341555315,,,-0.0006349893066345723,,0.0018029988341667785,,0.0017395129597242863,,,,-0.0007719088758776521,-0.0032934778704113155,,-0.00047870317883885396,,-0.0009464016868998032,,,,,,,,,-0.0004303324743568792,-0.00039648609996925947,,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,-0.00045658195985369437,,,,-0.0010466561028849518,-0.0013955414705132693,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,,-0.00040895834483584213,-0.0004082823806295019,,-0.0005312061081308573,-0.0012350542014042433,-0.0001913549993686756
813,2026-08-31,MPWR,US6098391054,16088801,0.001020705951573755,0.0011176961098680936,-0.0004732008434499016,,,,,0.0018712942445518839,,,-0.00257302958625884,0.0017395129597242863,-0.0008576765287529467,,,,,,-0.00047870317883885396,-0.0003725653699560312,,,,,-0.0008152172946562662,-0.0005440767407067151,-0.0018433644797078259,-0.0003776924163315729,-0.0038595443793882603,-0.0004303324743568792,-0.00039648609996925947,-0.0005289311355050292,,,,-0.00045658195985369437,,,,-0.0010466561028849518,,-0.0006640076351635717,,,,,,,,-0.0012350542014042433,-0.00016411998922339732
814,2026-08-31,MQG,AU000000MQG1,21285601W,,0.0011176961098680936,0.0013955414705132693,,,-0.0006604567921947824,,0.0018712942445518839,0.0006084010844355878,-0.0018297099280062865,,,,,,0.002330290946045742,0.0011126614427065256,,,,0.0018433644797078259,,,,,,,,,-0.0004303324743568792,,,-0.000633361128925253,-0.0006517436419019754,-0.0005550805399569634,-0.00045658195985369437,,-0.0012798489133722729,,,,-0.0006640076351635717,-0.000757701964051683,-0.0008488345026833287,,-0.00040895834483584213,-0.0004082823806295019,,-0.0005312061081308573,,4.374954990811025e-05
