,ddt,ticker,isin,gvkeyiid,sec,mp_ls_weight,ls_weight,factor_weight,factor,style,name,count,style_ls_weight
13978,2026-08-31,DG,US2566771059,00401602,Consumer Staples,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
13979,2026-08-31,DG,FR0000125486,10229602W,Industrials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13980,2026-08-31,DGE,GB0002374006,01863601W,Consumer Staples,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13981,2026-08-31,DHER,DE000A2E4K43,32485901W,Consumer Discretionary,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13982,2026-08-31,DHI,US23331A1097,02534001,Consumer Discretionary,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13983,2026-08-31,DHL,DE0005552004,24145601W,Industrials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13984,2026-08-31,DIE,BE0974259880,10178301W,Consumer Discretionary,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
13985,2026-08-31,DKS,US2533931026,15013901,Consumer Discretionary,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13986,2026-08-31,DLTR,US2567461080,03158701,Consumer Staples,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
13987,2026-08-31,DOL,CA25675T1075,18368301C,Consumer Discretionary,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13988,2026-08-31,DOV,US2600031080,00405801,Industrials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13989,2026-08-31,DOW,US2605571031,03444301,Materials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13990,2026-08-31,DRI,US2371941053,03184601,Consumer Discretionary,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13991,2026-08-31,DSFIR,CH1216478797,10245411W,Materials,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
13992,2026-08-31,DSV,DK0060079531,21302901W,Industrials,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
13993,2026-08-31,DTG,DE000DTR0CK8,35159001W,Industrials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13994,2026-08-31,DVN,US25179M1036,01493401,Energy,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13995,2026-08-31,EBAY,US2786421030,11452401,Consumer Discretionary,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13996,2026-08-31,EBS,AT0000652011,21465902W,Financials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
13997,2026-08-31,ECL,US2788651006,00421301,Materials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13998,2026-08-31,EDVM.F,GB00BL6K5J42,10880401,Materials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
13999,2026-08-31,EFN,CA2861812014,17031101C,Industrials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14000,2026-08-31,EFX,US2944291051,00442301,Industrials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14001,2026-08-31,EG,BMG3223R1088,06138801,Financials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14002,2026-08-31,EL,US5184391044,06156701,Consumer Staples,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14003,2026-08-31,EME,US29084Q1004,00622301,Industrials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
14004,2026-08-31,EMP.A,CA2918434077,01431201C,Consumer Staples,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
14005,2026-08-31,EMR,US2910111044,00432101,Industrials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
14006,2026-08-31,EMSN,CH0016440353,10228301W,Materials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
14007,2026-08-31,EN,FR0000120503,10109701W,Industrials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14008,2026-08-31,ENB,CA29250N1050,00613501C,Energy,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
14009,2026-08-31,ENI,IT0003132476,06161601W,Energy,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
14010,2026-08-31,ENR,DE000ENER6Y0,34015301W,Industrials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14011,2026-08-31,ENTG,US29362U1043,13757301,Information Technology,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14012,2026-08-31,EOG,US26875P1012,01647801,Energy,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14013,2026-08-31,EPI A,SE0015658109,32746601W,Industrials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
14014,2026-08-31,EPI B,SE0015658117,32746602W,Industrials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
14015,2026-08-31,EQNR,NO0010096985,22054601W,Energy,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
14016,2026-08-31,EQX,CA29446Y5020,01835101C,Materials,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
14017,2026-08-31,ERIC B,SE0000108656,00443906W,Information Technology,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
14018,2026-08-31,ESLT,IL0010811243,06538001W,Industrials,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
14019,2026-08-31,ESSITY B,SE0009922164,32477001W,Consumer Staples,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
14020,2026-08-31,ETN,IE00B8KQN827,00419901,Industrials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
14021,2026-08-31,EVK,DE000EVNK013,29542101W,Materials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14022,2026-08-31,EVN,AU000000EVN4,25335001W,Materials,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
14023,2026-08-31,EVO,SE0012673267,31943201W,Consumer Discretionary,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14024,2026-08-31,EXPD,US3021301094,00449401,Industrials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14025,2026-08-31,EXPE,US30212P3038,12629602,Consumer Discretionary,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14026,2026-08-31,F,US3453708600,00483901,Consumer Discretionary,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14027,2026-08-31,F34,SG1T56930848,24611601W,Consumer Staples,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
14028,2026-08-31,FANG,US25278X1090,17075001,Energy,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14029,2026-08-31,FAST,US3119001044,01422501,Industrials,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
14030,2026-08-31,FCX,US35671D8570,01459002,Materials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14031,2026-08-31,FDX,US31428X1063,00459801,Industrials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14032,2026-08-31,FER,NL0015001FS8,27121701W,Industrials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
14033,2026-08-31,FERG,US31488V1070,10064401,Industrials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14034,2026-08-31,FFH,CA3039011026,01642801C,Financials,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
14035,2026-08-31,FFIV,US3156161024,12107701,Information Technology,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
14036,2026-08-31,FGR,FR0000130452,22230701W,Industrials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14037,2026-08-31,FI,US3377381088,01263501,Financials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14038,2026-08-31,FICO,US3032501047,01382401,Information Technology,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14039,2026-08-31,FIS,US31620M1062,16599301,Financials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14040,2026-08-31,FIX,US1999081045,06499701,Industrials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14041,2026-08-31,FLEX,SG9999000020,03017001,Information Technology,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
14042,2026-08-31,FLUT,IE00BWT6H894,24317401,Consumer Discretionary,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14043,2026-08-31,FM,CA3359341052,10646401C,Materials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14044,2026-08-31,FMG,AU000000FMG4,21242701W,Materials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
14045,2026-08-31,FN,KYG3323L1005,17958301,Information Technology,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
14046,2026-08-31,FNF,US31620R3030,16526401,Financials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14047,2026-08-31,FNV,CA3518581051,17899701C,Materials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14048,2026-08-31,FRES,GB00B2QPKJ12,28879901W,Materials,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
14049,2026-08-31,FSLR,US3364331070,17540401,Information Technology,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
14050,2026-08-31,FTAI,KYG3730V1059,01948401,Industrials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
14051,2026-08-31,FTI,GB00BDSFG982,03092301,Energy,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
14052,2026-08-31,FTNT,US34959E1091,18337701,Information Technology,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14053,2026-08-31,FTV,US34959J1088,02659001,Industrials,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
14054,2026-08-31,FUTU,US36118L1061,03460390,Financials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14055,2026-08-31,G1A,DE0006602006,10036801W,Industrials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
14056,2026-08-31,GALP,PTGAL0AM0009,27944801W,Energy,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
14057,2026-08-31,GBLB,BE0003797140,02140803W,Financials,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
14058,2026-08-31,GD,US3695501086,00504601,Industrials,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
14059,2026-08-31,GE,US3696043013,00504701,Industrials,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
14060,2026-08-31,GEBN,CH0030170408,22891801W,Industrials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14061,2026-08-31,GEN,US6687711084,01585501,Information Technology,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14062,2026-08-31,GET,FR0010533075,20208603W,Industrials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14063,2026-08-31,GEV,US36828A1016,04516901,Industrials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
14064,2026-08-31,GFL,CA36168Q1046,03561201C,Industrials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14065,2026-08-31,GIB.A,CA12532H1047,02186401C,Information Technology,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14066,2026-08-31,GIL,CA3759161035,11148601C,Consumer Discretionary,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
14067,2026-08-31,GIS,US3703341046,00507101,Consumer Staples,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
14068,2026-08-31,GIVN,CH0010645932,23741901W,Materials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
14069,2026-08-31,GJF,NO0010582521,29609101W,Financials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
14070,2026-08-31,GLEN,JE00B4T3BW64,26740701W,Materials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
14071,2026-08-31,GLW,US2193501051,00353201,Information Technology,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14072,2026-08-31,GM,US37045V1008,00507319,Consumer Discretionary,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
14073,2026-08-31,GPC,US3724601055,00512501,Consumer Discretionary,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
14074,2026-08-31,GPN,US37940X1028,14191301,Financials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14075,2026-08-31,GRMN,CH0114405324,14145901,Consumer Discretionary,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
14076,2026-08-31,GS,US38141G1040,11462801,Financials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
14077,2026-08-31,GWO,CA39138C1068,01643101C,Financials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14078,2026-08-31,GWW,US3848021040,00525601,Industrials,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
14079,2026-08-31,H,US4485791028,18336601,Consumer Discretionary,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14080,2026-08-31,HAG,DE000HAG0005,34011501W,Industrials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
14081,2026-08-31,HAL,US4062161017,00543901,Energy,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14082,2026-08-31,HD,US4370761029,00568001,Consumer Discretionary,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
14083,2026-08-31,HEI,US4228061093,00556701,Industrials,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
14084,2026-08-31,HEI,DE0006047004,10037301W,Materials,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
14085,2026-08-31,HEIA,US4228062083,00556702,Industrials,1.1261292111158366e-05,0.0026301065513488764,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,161,4.516962123844063e-05
14086,2026-08-31,HEIA,NL0000009165,10483302W,Consumer Staples,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14087,2026-08-31,HEIO,NL0000008977,20649301W,Consumer Staples,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14088,2026-08-31,HEN,DE0006048408,10194202W,Consumer Staples,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14089,2026-08-31,HEN3,DE0006048432,10194201W,Consumer Staples,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
14090,2026-08-31,HEXA B,SE0015961909,10306502W,Information Technology,-6.295375103807282e-06,-0.001470302620719337,0.004281686650825192,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,288,-2.525107298398938e-05
14091,2026-08-31,HIG,US4165151048,06173901,Financials,0.0,0.0,0.0,UnexpectedInvChg,Earnings Quality,MXWO_Earnings Quality,336,0.0
